Table: Ids
EID	NAME	READONLY	UNDEFMACRO	UNDEFED	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
5	4996	\u0000a#define	
5	5010		0x0008		
5	5036	\u0000a	
5	5087	\u0000a#define	
5	5101		0x0010		
5	5142	\u0000a#define	
5	5157		0x0020		
5	5181	\u0000a#define	
5	5196		0x0040		
5	5222	\u0000a#define	
5	5237		0x0080		
5	5271	\u0000a#define	
5	5286		0x0100		
5	5326	\u0000a#define	
5	5341		0x0200		
5	5390	\u0000a#define	
5	5405		0x0400		
5	5443	\u0000a#define	
5	5458		0x0800		
5	5503	\u0000a#define	
5	5518		0x1000		
5	5567	\u0000a#define	
5	5582		0x2000		
5	5628	\u0000a\u0000a
5	6014	\u0000a#define	
5	6029		0		
5	6072	\u0000a#define	
5	6087		1		
5	6129	\u0000a#define	
5	6144		2		
5	6183	\u0000a\u0000a#define	
5	6199		1024		
5	6241	\u0000a#define	
5	6253		(-1)\u0000a\u0000a
5	6483	\u0000a#define	
5	6501		20	
5	6548	\u0000a#define	
5	6569		1024	
5	6618	\u0000a\u0000a
5	6696	\u0000a#ifndef 
5	6713	\u0000a#define 
5	6730	 1024\u0000a#endif\u0000a#define	
5	6759		PATH_MAX\u0000a#define	
5	6784			308915776\u0000a\u0000a#ifndef 
5	6813	\u0000a#define	
5	6830		0	
5	6864	\u0000a#endif\u0000a#ifndef 
5	6888	\u0000a#define	
5	6905		1	
5	6952	\u0000a#endif\u0000a#ifndef 
5	6976	\u0000a#define	
5	6993		2	
5	7036	\u0000a#endif\u0000a\u0000a#define	
5	7058		(&__sF[0])\u0000a#define	
5	7084		(&__sF[1])\u0000a#define	
5	7110		(&__sF[2])\u0000a\u0000a
5	7170	\u0000avoid	 
5	7185	 (
5	7191	 *);\u0000aint	 
5	7207	 (
5	7213	 *);\u0000aint	 
5	7227	 (
5	7233	 *);\u0000aint	 
5	7249	 (
5	7255	 *);\u0000aint	 
5	7271	 (
5	7277	 *);\u0000aint	 
5	7292	 (
5	7298	 *);\u0000aint	 
5	7315	 (
5	7321	 *, 
5	7331	 *);\u0000achar	*
5	7347	 (char *, int, 
5	7366	 *);\u0000a
5	7375		*
5	7382	 (const char *, const char *);\u0000aint	 
5	7425	 (
5	7431	 *, const char *, ...);\u0000aint	 
5	7465	 (int, 
5	7476	 *);\u0000aint	 
5	7491	 (const char *, 
5	7511	 *);\u0000a
5	7522		 
5	7529	 (void *, 
5	7545	, 
5	7553	, 
5	7559	 *);\u0000a
5	7568		*
5	7577	 (const char *, const char *, 
5	7611	 *);\u0000aint	 
5	7627	 (
5	7633	 *, const char *, ...);\u0000aint	 
5	7667	 (
5	7673	 *, long, int);\u0000aint	 
5	7701	 (
5	7707	 *, const 
5	7723	 *);\u0000along	 
5	7739	 (
5	7745	 *);\u0000a
5	7756		 
5	7764	 (const void *, 
5	7786	, 
5	7794	, 
5	7800	 *);\u0000aint	 
5	7814	 (
5	7820	 *);\u0000aint	 
5	7837	 (void);\u0000achar	*
5	7856	 (char *);\u0000avoid	 
5	7879	 (const char *);\u0000aint	 
5	7907	 (const char *, ...);\u0000aint	 
5	7938	 (int, 
5	7949	 *);\u0000aint	 
5	7966	 (int);\u0000aint	 
5	7983	 (const char *);\u0000aint	 
5	8011	 (const char *);\u0000aint	 
5	8039	  (const char *, const char *);\u0000avoid	 
5	8083	 (
5	8089	 *);\u0000aint	 
5	8104	 (const char *, ...);\u0000avoid	 
5	8138	 (
5	8144	 *, char *);\u0000aint	 
5	8169	 (
5	8175	 *, char *, int, 
5	8198	);\u0000aint	 
5	8213	 (char *, const char *, ...);\u0000aint	 
5	8254	 (const char *, const char *, ...);\u0000a
5	8294		*
5	8303	 (void);\u0000achar	*
5	8324	 (char *);\u0000aint	 
5	8346	 (int, 
5	8357	 *);\u0000aint	 
5	8375	 (
5	8381	 *, const char *, 
5	8415	);\u0000aint	 
5	8430	 (const char *, 
5	8462	);\u0000aint	 
5	8478	 (char *, const char *, 
5	8518	);\u0000a\u0000a\u0000a
5	8574	\u0000aint	
5	8586	 (
5	8592	 *);\u0000aint	
5	8611	 (
5	8617	 *, const char *, 
5	8651	);\u0000aint	
5	8665	 (int, 
5	8676	 *);\u0000a\u0000a
5	8780	\u0000a#define	
5	8796	(
5	8798	) (--(
5	8805	)->_r < 0 ? __srget(
5	8826	) : (int)(*(
5	8839	)->_p++))\u0000a
5	8928	\u0000a#define	
5	8944	(
5	8946	, 
5	8949	) \\u0000a	(--(
5	8959	)->_w < 0 ? \\u0000a		(
5	8977	)->_w >= (
5	8988	)->_lbfsize ? \\u0000a			(*(
5	9011	)->_p = (
5	9021	)), *(
5	9028	)->_p != '\n' ? \\u0000a				(int)*(
5	9058	)->_p++ : \\u0000a				__swbuf('\n', 
5	9089	) : \\u0000a			__swbuf((int)(
5	9113	), 
5	9117	) : \\u0000a		(*(
5	9129	)->_p = (
5	9139	), (int)*(
5	9150	)->_p++))\u0000a\u0000a#define	
5	9176	(
5	9178	)	(((
5	9184	)->_flags & __SEOF) != 0)\u0000a#define	
5	9227	(
5	9229	)	(((
5	9235	)->_flags & __SERR) != 0)\u0000a#define	
5	9280	(
5	9282	)	((void)((
5	9294	)->_flags &= ~(__SERR|__SEOF)))\u0000a#define	
5	9343	(
5	9345	)	((
5	9350	)->_file)\u0000a\u0000a#define	
5	9373	(
5	9375	)		__sfeof(
5	9387	)\u0000a#define	
5	9403	(
5	9405	)	__sferror(
5	9418	)\u0000a#define	
5	9436	(
5	9438	)	__sclearerr(
5	9453	)\u0000a\u0000a#define	
5	9468	(
5	9471	)	__sgetc(
5	9483	)\u0000a#define 
5	9497	(
5	9499	, 
5	9503	)	__sputc(
5	9514	, 
5	9518	)\u0000a\u0000a#define	
5	9536	()	getc(stdin)\u0000a#define	
5	9566	(
5	9568	)	putc(
5	9576	, stdout)\u0000a#endif 
5	9608	\u0000a
6	53	\u0000a\u0000a
6	2010	\u0000a\u0000a#ifndef 
6	2028	\u0000a#define	
6	2045	\u0000a\u0000a
6	2309	\u0000a#define	
6	2336		int			
6	2360	\u0000a#define	
6	2384			unsigned int		
6	2414	\u0000a#define	
6	2439		unsigned long		
6	2468	\u0000a#define	
6	2492			long			
6	2516	\u0000a#define	
6	2541		int			
6	2561	\u0000a#define	
6	2586		char *			
6	2609	\u0000a\u0000a#endif 
6	2633	\u0000a
7	0	#define 
7	16	 11\u0000aextern int 
7	32	;\u0000aextern 
7	45	();\u0000aint 
7	56	;\u0000a\u0000a
7	80	\u0000a
7	84	() {\u0000a	
7	107	}\u0000a\u0000a
Table: Projects
PID	NAME
24	unspecified
25	Prj1
26	Prj2
Table: IdProj
EID	PID
401	25
513	25
589	25
597	25
681	25
947	25
1157	25
1269	25
1703	25
1773	25
1997	25
2067	25
2291	25
2361	25
2585	25
2655	25
2879	25
2949	25
3215	25
3285	25
3551	25
3621	25
3887	25
3957	25
4163	25
4363	25
4611	25
5003	25
5409	25
5675	25
7495	25
28109	25
28293	25
28893	25
29453	25
30111	25
30615	25
31091	25
31833	25
32071	25
32183	25
32465	25
33935	25
34691	25
35361	25
35363	25
35711	25
35879	25
35993	25
49599	25
49963	25
50649	25
51251	25
51895	25
52721	25
53631	25
54401	25
55451	25
56179	25
56529	25
57103	25
57635	25
59133	25
59707	25
60463	25
62381	25
63221	25
65013	25
66469	25
67337	25
67869	25
68135	25
68373	25
68975	25
69535	25
70081	25
71355	25
72125	25
72671	25
73245	25
73931	25
74701	25
75597	25
76339	25
77179	25
78075	25
84333	25
85145	25
85943	25
86713	25
87511	25
90899	25
91809	25
93881	25
94525	25
94889	25
95281	25
96331	25
97563	25
98753	25
99103	25
99467	25
100489	25
100825	25
101133	25
101413	25
101721	25
102029	25
102323	25
102799	25
103289	25
103863	25
104451	25
104815	25
105347	25
105991	25
106705	25
107279	25
107727	25
108287	25
108623	25
109351	25
109631	25
109939	25
110233	25
111087	25
111437	25
111717	25
112081	25
112473	25
113089	25
113397	25
113859	25
114279	25
114895	25
115483	25
116155	25
116463	25
116771	25
117149	25
117933	25
118591	25
120117	25
120425	25
121223	25
123057	25
123169	25
125129	25
125241	25
125283	25
128377	25
128489	25
129063	25
129203	25
129777	25
129945	25
130687	25
130827	25
131177	25
131247	25
131569	25
131667	25
132003	25
132129	25
132507	25
132577	25
132913	25
132983	25
133025	25
133417	25
133837	25
133949	25
127	26
401	26
449	26
513	26
589	26
597	26
681	26
757	26
947	26
1149	26
1157	26
1269	26
1703	26
1773	26
1997	26
2067	26
2291	26
2361	26
2585	26
2655	26
2879	26
2949	26
3215	26
3285	26
3551	26
3621	26
3887	26
3957	26
4163	26
4363	26
4611	26
5003	26
5409	26
5675	26
7495	26
28109	26
28293	26
28893	26
29453	26
30111	26
30615	26
31091	26
31833	26
32071	26
32183	26
32465	26
33935	26
34691	26
35361	26
35363	26
35711	26
35879	26
35993	26
49599	26
49963	26
50649	26
51251	26
51895	26
52721	26
53631	26
54401	26
55451	26
56179	26
56529	26
57103	26
57635	26
59133	26
59707	26
60463	26
62381	26
63221	26
65013	26
66469	26
67337	26
67869	26
68135	26
68373	26
68975	26
69535	26
70081	26
71355	26
72125	26
72671	26
73245	26
73931	26
74701	26
75597	26
76339	26
77179	26
78075	26
84333	26
85145	26
85943	26
86713	26
87511	26
90899	26
91809	26
93881	26
94525	26
94889	26
95281	26
96331	26
97563	26
98753	26
99103	26
99467	26
100489	26
100825	26
101133	26
101413	26
101721	26
102029	26
102323	26
102799	26
103289	26
103863	26
104451	26
104815	26
105347	26
105991	26
106705	26
107279	26
107727	26
108287	26
108623	26
109351	26
109631	26
109939	26
110233	26
111087	26
111437	26
111717	26
112081	26
112473	26
113089	26
113397	26
113859	26
114279	26
114895	26
115483	26
116155	26
116463	26
116771	26
117149	26
117933	26
118591	26
120117	26
120425	26
121223	26
123057	26
123169	26
125129	26
125241	26
125283	26
128377	26
128489	26
129063	26
129203	26
129777	26
129945	26
130687	26
130827	26
131177	26
131247	26
131569	26
131667	26
132003	26
132129	26
132507	26
132577	26
132913	26
132983	26
133025	26
133417	26
133837	26
133949	26
Table: Files
FID	NAME	RO
2	host-defs.h	1
3	host-incs.h	1
4	c12-call_graph.c	0
5	stdio.h	1
6	_ansi.h	1
7	prj2.c	0
Table: Filemetrics
FID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NCOPIES	NINCFILE	NPFUNCTION	NFFUNCTION	NPVAR	NFVAR	NAGGREGATE	NAMEMBER	NENUM	NEMEMBER
2	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	2	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	1	0	0	0	0	0	0
2	1	548	367	29	0	3	22	61	47	NULL	1	1	0	0	0	5	0	0	5	37	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	8	1	1	5	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	15	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
3	1	243	187	13	0	2	13	48	28	NULL	1	1	0	0	0	1	0	0	0	16	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	27	0	1	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	158	10	8	0	4	0	2	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	8	0	0	66	0	NULL	130	19	0	NULL	21	0	NULL	NULL	NULL	9	0	0	0	0	0	0	0
4	1	419	0	75	0	0	20	63	146	NULL	1	2	0	0	0	2	0	1	0	158	3	10	0	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26	0	9	39	19	0	1	22	0	400	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
5	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	26	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	606	73	84	0	2	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	3	23	0	0
5	1	8818	5502	770	0	58	281	77	339	NULL	1	3	0	0	0	64	8	13	33	1089	73	126	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	49	60	154	45	4	48	97	0	20	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
6	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
6	1	2569	2330	52	0	10	60	84	0	NULL	0	0	0	0	0	9	1	0	7	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	7	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
7	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	3	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	NULL	4	4	0	NULL	4	0	NULL	NULL	NULL	1	0	2	0	0	0	0	0
7	1	95	32	17	2	0	11	20	13	NULL	1	1	0	0	0	1	0	0	1	21	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	4	0	1	5	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Table: FileProj
FID	PID
2	25
3	25
4	25
5	25
6	25
1	26
2	26
3	26
4	26
5	26
6	26
7	26
Table: LineProj
FID	PID	LNUM
2	25	1
2	25	2
2	25	3
2	25	4
2	25	5
2	25	6
2	25	7
2	25	8
2	25	9
2	25	10
2	25	11
2	25	12
2	25	13
2	25	14
2	25	15
2	25	16
2	25	17
2	25	18
2	25	19
2	25	20
2	25	21
2	25	22
3	25	1
3	25	2
3	25	3
3	25	4
3	25	5
3	25	6
3	25	7
3	25	8
3	25	9
3	25	10
3	25	11
3	25	12
3	25	13
4	25	1
4	25	2
4	25	3
4	25	4
4	25	5
4	25	6
4	25	7
4	25	8
4	25	9
4	25	10
4	25	11
4	25	12
4	25	13
4	25	14
4	25	15
4	25	16
4	25	17
4	25	18
4	25	19
4	25	20
5	25	1
5	25	2
5	25	3
5	25	4
5	25	5
5	25	6
5	25	7
5	25	8
5	25	9
5	25	10
5	25	11
5	25	12
5	25	13
5	25	14
5	25	15
5	25	16
5	25	17
5	25	18
5	25	19
5	25	20
5	25	21
5	25	22
5	25	23
5	25	24
5	25	25
5	25	26
5	25	27
5	25	28
5	25	29
5	25	30
5	25	31
5	25	32
5	25	33
5	25	34
5	25	35
5	25	36
5	25	37
5	25	38
5	25	39
5	25	40
5	25	41
5	25	42
5	25	43
5	25	44
5	25	45
5	25	46
5	25	47
5	25	48
5	25	49
5	25	50
5	25	51
5	25	52
5	25	53
5	25	54
5	25	55
5	25	56
5	25	57
5	25	58
5	25	59
5	25	60
5	25	61
5	25	62
5	25	63
5	25	64
5	25	65
5	25	66
5	25	67
5	25	68
5	25	69
5	25	70
5	25	71
5	25	72
5	25	73
5	25	74
5	25	75
5	25	76
5	25	77
5	25	78
5	25	79
5	25	80
5	25	81
5	25	82
5	25	83
5	25	84
5	25	85
5	25	86
5	25	87
5	25	88
5	25	89
5	25	90
5	25	91
5	25	92
5	25	93
5	25	94
5	25	95
5	25	96
5	25	97
5	25	98
5	25	99
5	25	100
5	25	101
5	25	102
5	25	103
5	25	104
5	25	105
5	25	106
5	25	107
5	25	108
5	25	109
5	25	110
5	25	111
5	25	112
5	25	113
5	25	114
5	25	115
5	25	116
5	25	117
5	25	118
5	25	119
5	25	120
5	25	121
5	25	122
5	25	123
5	25	124
5	25	125
5	25	126
5	25	127
5	25	128
5	25	129
5	25	130
5	25	131
5	25	132
5	25	133
5	25	134
5	25	135
5	25	136
5	25	137
5	25	138
5	25	139
5	25	140
5	25	141
5	25	142
5	25	143
5	25	144
5	25	145
5	25	146
5	25	147
5	25	148
5	25	149
5	25	150
5	25	151
5	25	152
5	25	153
5	25	154
5	25	155
5	25	156
5	25	157
5	25	158
5	25	159
5	25	160
5	25	161
5	25	162
5	25	163
5	25	164
5	25	165
5	25	166
5	25	167
5	25	168
5	25	169
5	25	170
5	25	171
5	25	172
5	25	173
5	25	174
5	25	175
5	25	176
5	25	177
5	25	178
5	25	179
5	25	180
5	25	181
5	25	182
5	25	183
5	25	184
5	25	185
5	25	186
5	25	187
5	25	188
5	25	189
5	25	190
5	25	191
5	25	192
5	25	193
5	25	194
5	25	195
5	25	196
5	25	197
5	25	198
5	25	199
5	25	200
5	25	201
5	25	202
5	25	203
5	25	204
5	25	205
5	25	206
5	25	207
5	25	208
5	25	209
5	25	210
5	25	211
5	25	212
5	25	213
5	25	214
5	25	215
5	25	216
5	25	217
5	25	218
5	25	219
5	25	220
5	25	221
5	25	222
5	25	223
5	25	224
5	25	225
5	25	226
5	25	227
5	25	228
5	25	229
5	25	230
5	25	231
5	25	232
5	25	233
5	25	234
5	25	235
5	25	236
5	25	237
5	25	238
5	25	239
5	25	240
5	25	241
5	25	242
5	25	243
5	25	244
5	25	245
5	25	246
5	25	247
5	25	248
5	25	249
5	25	250
5	25	251
5	25	252
5	25	253
5	25	254
5	25	255
5	25	256
5	25	257
5	25	258
5	25	259
5	25	260
5	25	261
5	25	262
5	25	263
5	25	264
5	25	265
5	25	266
5	25	267
5	25	268
5	25	269
5	25	270
5	25	271
5	25	272
5	25	273
5	25	274
5	25	275
5	25	276
5	25	277
5	25	278
5	25	279
5	25	280
5	25	281
6	25	1
6	25	2
6	25	3
6	25	4
6	25	5
6	25	6
6	25	7
6	25	8
6	25	9
6	25	10
6	25	11
6	25	12
6	25	13
6	25	14
6	25	15
6	25	16
6	25	17
6	25	18
6	25	19
6	25	20
6	25	21
6	25	22
6	25	23
6	25	24
6	25	25
6	25	26
6	25	27
6	25	28
6	25	29
6	25	30
6	25	31
6	25	32
6	25	33
6	25	34
6	25	35
6	25	36
6	25	37
6	25	38
6	25	39
6	25	40
6	25	41
6	25	42
6	25	43
6	25	44
6	25	45
6	25	46
6	25	47
6	25	48
6	25	49
6	25	50
6	25	51
6	25	52
6	25	53
6	25	54
6	25	55
6	25	56
6	25	57
6	25	58
6	25	59
6	25	60
2	26	1
2	26	2
2	26	3
2	26	4
2	26	5
2	26	6
2	26	7
2	26	8
2	26	9
2	26	10
2	26	11
2	26	12
2	26	13
2	26	14
2	26	15
2	26	16
2	26	17
2	26	18
2	26	19
2	26	20
2	26	21
2	26	22
3	26	1
3	26	2
3	26	3
3	26	4
3	26	5
3	26	6
3	26	7
3	26	8
3	26	9
3	26	10
3	26	11
3	26	12
3	26	13
4	26	1
4	26	2
4	26	3
4	26	4
4	26	5
4	26	6
4	26	7
4	26	8
4	26	9
4	26	10
4	26	11
4	26	12
4	26	13
4	26	14
4	26	15
4	26	16
4	26	17
4	26	18
4	26	19
4	26	20
5	26	1
5	26	2
5	26	3
5	26	4
5	26	5
5	26	6
5	26	7
5	26	8
5	26	9
5	26	10
5	26	11
5	26	12
5	26	13
5	26	14
5	26	15
5	26	16
5	26	17
5	26	18
5	26	19
5	26	20
5	26	21
5	26	22
5	26	23
5	26	24
5	26	25
5	26	26
5	26	27
5	26	28
5	26	29
5	26	30
5	26	31
5	26	32
5	26	33
5	26	34
5	26	35
5	26	36
5	26	37
5	26	38
5	26	39
5	26	40
5	26	41
5	26	42
5	26	43
5	26	44
5	26	45
5	26	46
5	26	47
5	26	48
5	26	49
5	26	50
5	26	51
5	26	52
5	26	53
5	26	54
5	26	55
5	26	56
5	26	57
5	26	58
5	26	59
5	26	60
5	26	61
5	26	62
5	26	63
5	26	64
5	26	65
5	26	66
5	26	67
5	26	68
5	26	69
5	26	70
5	26	71
5	26	72
5	26	73
5	26	74
5	26	75
5	26	76
5	26	77
5	26	78
5	26	79
5	26	80
5	26	81
5	26	82
5	26	83
5	26	84
5	26	85
5	26	86
5	26	87
5	26	88
5	26	89
5	26	90
5	26	91
5	26	92
5	26	93
5	26	94
5	26	95
5	26	96
5	26	97
5	26	98
5	26	99
5	26	100
5	26	101
5	26	102
5	26	103
5	26	104
5	26	105
5	26	106
5	26	107
5	26	108
5	26	109
5	26	110
5	26	111
5	26	112
5	26	113
5	26	114
5	26	115
5	26	116
5	26	117
5	26	118
5	26	119
5	26	120
5	26	121
5	26	122
5	26	123
5	26	124
5	26	125
5	26	126
5	26	127
5	26	128
5	26	129
5	26	130
5	26	131
5	26	132
5	26	133
5	26	134
5	26	135
5	26	136
5	26	137
5	26	138
5	26	139
5	26	140
5	26	141
5	26	142
5	26	143
5	26	144
5	26	145
5	26	146
5	26	147
5	26	148
5	26	149
5	26	150
5	26	151
5	26	152
5	26	153
5	26	154
5	26	155
5	26	156
5	26	157
5	26	158
5	26	159
5	26	160
5	26	161
5	26	162
5	26	163
5	26	164
5	26	165
5	26	166
5	26	167
5	26	168
5	26	169
5	26	170
5	26	171
5	26	172
5	26	173
5	26	174
5	26	175
5	26	176
5	26	177
5	26	178
5	26	179
5	26	180
5	26	181
5	26	182
5	26	183
5	26	184
5	26	185
5	26	186
5	26	187
5	26	188
5	26	189
5	26	190
5	26	191
5	26	192
5	26	193
5	26	194
5	26	195
5	26	196
5	26	197
5	26	198
5	26	199
5	26	200
5	26	201
5	26	202
5	26	203
5	26	204
5	26	205
5	26	206
5	26	207
5	26	208
5	26	209
5	26	210
5	26	211
5	26	212
5	26	213
5	26	214
5	26	215
5	26	216
5	26	217
5	26	218
5	26	219
5	26	220
5	26	221
5	26	222
5	26	223
5	26	224
5	26	225
5	26	226
5	26	227
5	26	228
5	26	229
5	26	230
5	26	231
5	26	232
5	26	233
5	26	234
5	26	235
5	26	236
5	26	237
5	26	238
5	26	239
5	26	240
5	26	241
5	26	242
5	26	243
5	26	244
5	26	245
5	26	246
5	26	247
5	26	248
5	26	249
5	26	250
5	26	251
5	26	252
5	26	253
5	26	254
5	26	255
5	26	256
5	26	257
5	26	258
5	26	259
5	26	260
5	26	261
5	26	262
5	26	263
5	26	264
5	26	265
5	26	266
5	26	267
5	26	268
5	26	269
5	26	270
5	26	271
5	26	272
5	26	273
5	26	274
5	26	275
5	26	276
5	26	277
5	26	278
5	26	279
5	26	280
5	26	281
6	26	1
6	26	2
6	26	3
6	26	4
6	26	5
6	26	6
6	26	7
6	26	8
6	26	9
6	26	10
6	26	11
6	26	12
6	26	13
6	26	14
6	26	15
6	26	16
6	26	17
6	26	18
6	26	19
6	26	20
6	26	21
6	26	22
6	26	23
6	26	24
6	26	25
6	26	26
6	26	27
6	26	28
6	26	29
6	26	30
6	26	31
6	26	32
6	26	33
6	26	34
6	26	35
6	26	36
6	26	37
6	26	38
6	26	39
6	26	40
6	26	41
6	26	42
6	26	43
6	26	44
6	26	45
6	26	46
6	26	47
6	26	48
6	26	49
6	26	50
6	26	51
6	26	52
6	26	53
6	26	54
6	26	55
6	26	56
6	26	57
6	26	58
6	26	59
6	26	60
7	26	1
7	26	2
7	26	3
7	26	4
7	26	5
7	26	6
7	26	7
7	26	8
7	26	9
7	26	10
7	26	11
Table: LinePos
FID	FOFFSET	LNUM
2	0	1
2	4	2
2	51	3
2	54	4
2	100	5
2	119	6
2	122	7
2	184	8
2	231	9
2	234	10
2	284	11
2	288	12
2	289	13
2	321	14
2	349	15
2	378	16
2	397	17
2	416	18
2	417	19
2	467	20
2	479	21
2	523	22
3	0	1
3	4	2
3	51	3
3	54	4
3	78	5
3	97	6
3	100	7
3	149	8
3	153	9
3	154	10
3	155	11
3	196	12
3	240	13
4	0	1
4	19	2
4	20	3
4	54	4
4	112	5
4	113	6
4	134	7
4	155	8
4	176	9
4	197	10
4	221	11
4	245	12
4	269	13
4	293	14
4	294	15
4	301	16
4	303	17
4	342	18
4	389	19
4	391	20
5	0	1
5	4	2
5	43	3
5	47	4
5	48	5
5	52	6
5	119	7
5	143	8
5	146	9
5	211	10
5	227	11
5	230	12
5	300	13
5	370	14
5	382	15
5	451	16
5	519	17
5	591	18
5	665	19
5	740	20
5	816	21
5	866	22
5	931	23
5	977	24
5	1052	25
5	1128	26
5	1177	27
5	1180	28
5	1255	29
5	1328	30
5	1406	31
5	1482	32
5	1560	33
5	1635	34
5	1708	35
5	1786	36
5	1863	37
5	1937	38
5	1953	39
5	1956	40
5	1994	41
5	1998	42
5	1999	43
5	2017	44
5	2035	45
5	2036	46
5	2055	47
5	2056	48
5	2079	49
5	2111	50
5	2134	51
5	2141	52
5	2142	53
5	2155	54
5	2170	55
5	2177	56
5	2178	57
5	2202	58
5	2227	59
5	2251	60
5	2258	61
5	2283	62
5	2296	63
5	2306	64
5	2307	65
5	2310	66
5	2378	67
5	2446	68
5	2493	69
5	2497	70
5	2498	71
5	2518	72
5	2534	73
5	2557	74
5	2569	75
5	2572	76
5	2573	77
5	2576	78
5	2602	79
5	2605	80
5	2635	81
5	2638	82
5	2687	83
5	2734	84
5	2762	85
5	2790	86
5	2793	87
5	2867	88
5	2938	89
5	3009	90
5	3059	91
5	3062	92
5	3134	93
5	3166	94
5	3169	95
5	3241	96
5	3314	97
5	3382	98
5	3449	99
5	3523	100
5	3527	101
5	3552	102
5	3612	103
5	3655	104
5	3699	105
5	3758	106
5	3815	107
5	3880	108
5	3934	109
5	3935	110
5	3953	111
5	4005	112
5	4030	113
5	4068	114
5	4109	115
5	4153	116
5	4154	117
5	4208	118
5	4248	119
5	4313	120
5	4371	121
5	4372	122
5	4440	123
5	4500	124
5	4557	125
5	4558	126
5	4628	127
5	4674	128
5	4675	129
5	4742	130
5	4801	131
5	4845	132
5	4853	133
5	4854	134
5	4874	135
5	4875	136
5	4918	137
5	4958	138
5	4997	139
5	5037	140
5	5088	141
5	5143	142
5	5182	143
5	5223	144
5	5272	145
5	5327	146
5	5391	147
5	5444	148
5	5504	149
5	5568	150
5	5629	151
5	5630	152
5	5633	153
5	5700	154
5	5771	155
5	5840	156
5	5913	157
5	5916	158
5	5985	159
5	6011	160
5	6015	161
5	6073	162
5	6130	163
5	6184	164
