Table: Ids
EID	NAME	READONLY	UNDEFMACRO	UNDEFEDMACRO	REDEFEDSAMEMACRO	REDEFEDDIFFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
4	395	;\u0000a\u0000aint 
4	407	, 
4	415	;\u0000aint 
4	425	, 
4	434	;\u0000a\u0000a#define 
4	450	(a, b) (a ## b)\u0000a\u0000a#ifdef 
4	478	\u0000a
4	482	()\u0000a{\u0000a	
4	494	(
4	510	,\u0000a		
4	519	(
4	521	, 
4	527	),\u0000a		
4	537	(
4	539	, 
4	546	),\u0000a		
4	556	(
4	558	, 
4	563	),\u0000a		
4	573	(
4	575	, 
4	583	));\u0000a}\u0000a#endif\u0000a
5	46	\u0000a\u0000a
5	1997	\u0000a\u0000a#ifndef	
5	2016	\u0000a#define	
5	2034	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000a#ifdef	
5	2078	\u0000atypedef	
5	2102		
5	2109	;\u0000a#undef	
5	2133	\u0000a#endif\u0000a\u0000a#ifndef 
5	2154	\u0000a#define	
5	2167		0\u0000a#endif\u0000a\u0000a#ifndef 
5	2201	\u0000atypedef long long 
5	2225	;\u0000a#define 
5	2250	\u0000a#endif\u0000atypedef struct 
5	2280	 {\u0000a	
5	2289	 
5	2294	;\u0000a} 
5	2304	;\u0000a\u0000a
5	2496	\u0000a\u0000a
5	2517	\u0000astruct 
5	2531	 {\u0000a	unsigned char *
5	2555	;\u0000a	int	
5	2567	;\u0000a};\u0000a\u0000a
5	3526	\u0000atypedef	struct 
5	3549	 {\u0000a	unsigned char *
5	3570	;	
5	3611	\u0000a	int	
5	3619	;		
5	3654	\u0000a	int	
5	3662	;		
5	3698	\u0000a	short	
5	3712	;		
5	3757	\u0000a	short	
5	3770	;		
5	3814	\u0000a	struct	
5	3829	 
5	3833	;	
5	3879	\u0000a	int	
5	3893	;	
5	3933	\u0000a\u0000a	
5	3952	\u0000a	void	*
5	3967	;	
5	4004	\u0000a	int	(*
5	4018	) (void *);\u0000a	int	(*
5	4042	)  (void *, char *, int);\u0000a	
5	4075		(*
5	4083	)  (void *, 
5	4101	, int);\u0000a	int	(*
5	4122	) (void *, const char *, int);\u0000a\u0000a	
5	4207	\u0000a	struct	
5	4222	 
5	4226	;	
5	4247	\u0000a	unsigned char *
5	4267	;	
5	4312	\u0000a	int	
5	4321	;		
5	4370	\u0000a\u0000a	
5	4439	\u0000a	unsigned char 
5	4460	[3];	
5	4499	\u0000a	unsigned char 
5	4520	[1];	
5	4556	\u0000a\u0000a	
5	4627	\u0000a	struct	
5	4642	 
5	4646	;	
5	4673	\u0000a\u0000a	
5	4741	\u0000a	int	
5	4755	;	
5	4800	\u0000a	
5	4808		
5	4816	;	
5	4844	\u0000a} 
5	4851	;\u0000a\u0000aextern 
5	4865	 
5	4870	[];\u0000a\u0000a#define	
5	4889		0x0001		
5	4917	\u0000a#define	
5	4932		0x0002		
5	4957	\u0000a#define	
5	4971		0x0004		
5	4996	\u0000a#define	
5	5010		0x0008		
5	5036	\u0000a	
5	5087	\u0000a#define	
5	5101		0x0010		
5	5142	\u0000a#define	
5	5157		0x0020		
5	5181	\u0000a#define	
5	5196		0x0040		
5	5222	\u0000a#define	
5	5237		0x0080		
5	5271	\u0000a#define	
5	5286		0x0100		
5	5326	\u0000a#define	
5	5341		0x0200		
5	5390	\u0000a#define	
5	5405		0x0400		
5	5443	\u0000a#define	
5	5458		0x0800		
5	5503	\u0000a#define	
5	5518		0x1000		
5	5567	\u0000a#define	
5	5582		0x2000		
5	5628	\u0000a\u0000a
5	6014	\u0000a#define	
5	6029		0		
5	6072	\u0000a#define	
5	6087		1		
5	6129	\u0000a#define	
5	6144		2		
5	6183	\u0000a\u0000a#define	
5	6199		1024		
5	6241	\u0000a#define	
5	6253		(-1)\u0000a\u0000a
5	6483	\u0000a#define	
5	6501		20	
5	6548	\u0000a#define	
5	6569		1024	
5	6618	\u0000a\u0000a
5	6696	\u0000a#ifndef 
5	6713	\u0000a#define 
5	6730	 1024\u0000a#endif\u0000a#define	
5	6759		PATH_MAX\u0000a#define	
5	6784			308915776\u0000a\u0000a#ifndef 
5	6813	\u0000a#define	
5	6830		0	
5	6864	\u0000a#endif\u0000a#ifndef 
5	6888	\u0000a#define	
5	6905		1	
5	6952	\u0000a#endif\u0000a#ifndef 
5	6976	\u0000a#define	
5	6993		2	
5	7036	\u0000a#endif\u0000a\u0000a#define	
5	7058		(&__sF[0])\u0000a#define	
5	7084		(&
5	7091	[1])\u0000a#define	
5	7110		(&__sF[2])\u0000a\u0000a
5	7170	\u0000avoid	 
5	7185	 (
5	7191	 *);\u0000aint	 
5	7207	 (
5	7213	 *);\u0000aint	 
5	7227	 (
5	7233	 *);\u0000aint	 
5	7249	 (
5	7255	 *);\u0000aint	 
5	7271	 (
5	7277	 *);\u0000aint	 
5	7292	 (
5	7298	 *);\u0000aint	 
5	7315	 (
5	7321	 *, 
5	7331	 *);\u0000achar	*
5	7347	 (char *, int, 
5	7366	 *);\u0000a
5	7375		*
5	7382	 (const char *, const char *);\u0000aint	 
5	7425	 (
5	7431	 *, const char *, ...);\u0000aint	 
5	7465	 (int, 
5	7476	 *);\u0000aint	 
5	7491	 (const char *, 
5	7511	 *);\u0000a
5	7522		 
5	7529	 (void *, 
5	7545	, 
5	7553	, 
5	7559	 *);\u0000a
5	7568		*
5	7577	 (const char *, const char *, 
5	7611	 *);\u0000aint	 
5	7627	 (
5	7633	 *, const char *, ...);\u0000aint	 
5	7667	 (
5	7673	 *, long, int);\u0000aint	 
5	7701	 (
5	7707	 *, const 
5	7723	 *);\u0000along	 
5	7739	 (
5	7745	 *);\u0000a
5	7756		 
5	7764	 (const void *, 
5	7786	, 
5	7794	, 
5	7800	 *);\u0000aint	 
5	7814	 (
5	7820	 *);\u0000aint	 
5	7837	 (void);\u0000achar	*
5	7856	 (char *);\u0000avoid	 
5	7879	 (const char *);\u0000aint	 
5	7907	 (const char *, ...);\u0000aint	 
5	7938	 (int, 
5	7949	 *);\u0000aint	 
5	7966	 (int);\u0000aint	 
5	7983	 (const char *);\u0000aint	 
5	8011	 (const char *);\u0000aint	 
5	8039	  (const char *, const char *);\u0000avoid	 
5	8083	 (
5	8089	 *);\u0000aint	 
5	8104	 (const char *, ...);\u0000avoid	 
5	8138	 (
5	8144	 *, char *);\u0000aint	 
5	8169	 (
5	8175	 *, char *, int, 
5	8198	);\u0000aint	 
5	8213	 (char *, const char *, ...);\u0000aint	 
5	8254	 (const char *, const char *, ...);\u0000a
5	8294		*
5	8303	 (void);\u0000achar	*
5	8324	 (char *);\u0000aint	 
5	8346	 (int, 
5	8357	 *);\u0000aint	 
5	8375	 (
5	8381	 *, const char *, 
5	8415	);\u0000aint	 
5	8430	 (const char *, 
5	8462	);\u0000aint	 
5	8478	 (char *, const char *, 
5	8518	);\u0000a\u0000a\u0000a
5	8574	\u0000aint	
5	8586	 (
5	8592	 *);\u0000aint	
5	8611	 (
5	8617	 *, const char *, 
5	8651	);\u0000aint	
5	8665	 (int, 
5	8676	 *);\u0000a\u0000a
5	8780	\u0000a#define	
5	8796	(p) (--(p)->_r < 0 ? __srget(p) : (int)(*(p)->_p++))\u0000a
5	8928	\u0000a#define	
5	8944	(c, p) \\u0000a	(--(p)->
5	8964	 < 0 ? \\u0000a		(p)->
5	8982	 >= (p)->
5	8999	 ? \\u0000a			(*(p)->
5	9016	 = (c)), *(p)->
5	9033	 != '\n' ? \\u0000a				(int)*(p)->
5	9063	++ : \\u0000a				
5	9081	('\n', p) : \\u0000a			
5	9105	((int)(c), p) : \\u0000a		(*(p)->
5	9134	 = (c), (int)*(p)->
5	9155	++))\u0000a\u0000a#define	
5	9176	(p)	(((p)->_flags & __SEOF) != 0)\u0000a#define	
5	9227	(p)	(((p)->_flags & __SERR) != 0)\u0000a#define	
5	9280	(p)	((void)((p)->_flags &= ~(__SERR|__SEOF)))\u0000a#define	
5	9343	(p)	((p)->_file)\u0000a\u0000a#define	
5	9373	(p)		__sfeof(p)\u0000a#define	
5	9403	(p)	__sferror(p)\u0000a#define	
5	9436	(p)	__sclearerr(p)\u0000a\u0000a#define	
5	9468	(fp)	__sgetc(fp)\u0000a#define 
5	9497	(x, fp)	
5	9512	(x, fp)\u0000a\u0000a#define	
5	9536	()	getc(stdin)\u0000a#define	
5	9566	(x)	
5	9574	(x, 
5	9584	)\u0000a#endif 
5	9608	\u0000a
6	53	\u0000a\u0000a
6	2010	\u0000a\u0000a#ifndef 
6	2028	\u0000a#define	
6	2045	\u0000a\u0000a
6	2309	\u0000a#define	
6	2336		int			
6	2360	\u0000a#define	
6	2384			unsigned int		
6	2414	\u0000a#define	
6	2439		unsigned long		
6	2468	\u0000a#define	
6	2492			long			
6	2516	\u0000a#define	
6	2541		int			
6	2561	\u0000a#define	
6	2586		char *			
6	2609	\u0000a\u0000a#endif 
6	2633	\u0000a
7	46	\u0000a\u0000a
7	1914	\u0000a\u0000a#ifndef 
7	1934	\u0000a#define	
7	1953	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000a#ifdef	_CSCOUT_SIZE_T_\u0000atypedef	_CSCOUT_SIZE_T_	size_t;\u0000a#undef	_CSCOUT_SIZE_T_\u0000a#endif\u0000a\u0000a#ifndef	
7	2073	\u0000a#define	NULL	0\u0000a#endif\u0000a\u0000avoid	*
7	2109	 (const void *, int, 
7	2136	);\u0000aint	 
7	2150	 (const void *, const void *, 
7	2186	);\u0000avoid	*
7	2201	 (void *, const void *, 
7	2231	);\u0000avoid	*
7	2247	 (void *, const void *, 
7	2277	);\u0000avoid	*
7	2292	 (void *, int, 
7	2313	);\u0000achar	*
7	2328	 (char *, const char *);\u0000achar	*
7	2365	 (const char *, int);\u0000aint	 
7	2398	 (const char *, const char *);\u0000aint	 
7	2441	 (const char *, const char *);\u0000achar	*
7	2484	 (char *, const char *);\u0000a
7	2515		 
7	2524	 (const char *, const char *);\u0000achar	*
7	2569	 (int);\u0000a
7	2583		 
7	2591	 (const char *);\u0000achar	*
7	2621	 (char *, const char *, 
7	2651	);\u0000aint	 
7	2666	 (const char *, const char *, 
7	2702	);\u0000achar	*
7	2718	 (char *, const char *, 
7	2748	);\u0000achar	*
7	2764	 (const char *, const char *);\u0000achar	*
7	2808	 (const char *, int);\u0000a
7	2836		 
7	2844	 (const char *, const char *);\u0000achar	*
7	2887	 (const char *, const char *);\u0000achar	*
7	2930	 (char *, const char *);\u0000achar	*
7	2969	 (char *, const char *, char **);\u0000a
7	3009		 
7	3018	 (char *, const char *, 
7	3048	);\u0000a\u0000a\u0000a#endif 
7	3076	\u0000a
8	46	\u0000a\u0000a
8	2226	\u0000a\u0000a
8	2357	\u0000a\u0000a#undef assert\u0000a\u0000a#ifdef 
8	2387	\u0000a#define	
8	2402	(e)	((void)0)\u0000a#else\u0000a#define	assert(e)	((e) ? (void)0 : __assert(__FILE__, __LINE__, #e))\u0000a#endif\u0000a\u0000avoid 
8	2512	 (const char *, int, const char *);\u0000a
9	0	#define 
9	16	 11\u0000aextern int 
9	32	;\u0000aextern 
9	45	();\u0000aint 
9	56	;\u0000a\u0000a
9	80	\u0000a
9	84	() {\u0000a	
9	107	}\u0000a\u0000a
Table: Projects
PID	NAME
26	unspecified
27	Prj1
28	Prj2
Table: IdProj
EID	PID
577	27
757	27
1395	27
2025	27
2277	27
2961	27
3195	27
3411	27
3681	27
4401	27
4869	27
5351	27
5607	27
5949	27
6431	27
6435	27
6953	27
7245	27
7263	27
7295	27
7371	27
7389	27
7587	27
7605	27
7695	27
7713	27
8019	27
9635	27
34647	27
36137	27
36373	27
37145	27
37257	27
37865	27
37869	27
38607	27
39359	27
39525	27
39971	27
40335	27
40925	27
41163	27
41231	27
41375	27
41737	27
41811	27
42477	27
43071	27
43627	27
43827	27
44599	27
44619	27
45089	27
45321	27
45461	27
45463	27
45911	27
46113	27
46127	27
46273	27
47067	27
47877	27
48813	27
49641	27
50433	27
51099	27
51873	27
52647	27
53313	27
54213	27
63767	27
64235	27
65117	27
65891	27
66719	27
67781	27
68951	27
69941	27
71291	27
72227	27
72677	27
73415	27
74099	27
76025	27
76763	27
77735	27
80201	27
81281	27
83585	27
85457	27
86573	27
87257	27
87599	27
87905	27
88679	27
89399	27
90101	27
91739	27
92729	27
93431	27
94169	27
95051	27
96041	27
97193	27
98147	27
99227	27
100379	27
108425	27
109469	27
110495	27
111485	27
112511	27
116867	27
118037	27
120701	27
121529	27
121997	27
122501	27
123851	27
125435	27
126965	27
127415	27
127883	27
129197	27
129629	27
130025	27
130385	27
130781	27
131177	27
131555	27
132167	27
132797	27
133535	27
134291	27
134759	27
135443	27
136271	27
137189	27
137927	27
138503	27
139223	27
139655	27
140591	27
140951	27
141347	27
141725	27
142823	27
143273	27
143633	27
144101	27
144605	27
145397	27
145793	27
146387	27
146927	27
147719	27
148475	27
149339	27
149735	27
150131	27
150617	27
151625	27
152471	27
154433	27
154829	27
155855	27
158213	27
160877	27
165053	27
165935	27
166853	27
168023	27
168653	27
169157	27
169715	27
170363	27
170885	27
171533	27
163	28
577	28
757	28
973	28
1395	28
1477	28
2025	28
2277	28
2961	28
3195	28
3411	28
3681	28
4401	28
4869	28
5351	28
5607	28
5949	28
6431	28
6435	28
6953	28
7245	28
7263	28
7295	28
7371	28
7389	28
7587	28
7605	28
7695	28
7713	28
8019	28
9635	28
34647	28
36137	28
36373	28
37145	28
37257	28
37865	28
37869	28
38607	28
39359	28
39525	28
39971	28
40335	28
40925	28
41163	28
41231	28
41375	28
41737	28
41811	28
42477	28
43071	28
43627	28
43827	28
44599	28
44619	28
45089	28
45321	28
45461	28
45463	28
45911	28
46113	28
46127	28
46273	28
47067	28
47877	28
48813	28
49641	28
50433	28
51099	28
51873	28
52647	28
53313	28
54213	28
63767	28
64235	28
65117	28
65891	28
66719	28
67781	28
68951	28
69941	28
71291	28
72227	28
72677	28
73415	28
74099	28
76025	28
76763	28
77735	28
80201	28
81281	28
83585	28
85457	28
86573	28
87257	28
87599	28
87905	28
88679	28
89399	28
90101	28
91739	28
92729	28
93431	28
94169	28
95051	28
96041	28
97193	28
98147	28
99227	28
100379	28
108425	28
109469	28
110495	28
111485	28
112511	28
116867	28
118037	28
120701	28
121529	28
121997	28
122501	28
123851	28
125435	28
126965	28
127415	28
127883	28
129197	28
129629	28
130025	28
130385	28
130781	28
131177	28
131555	28
132167	28
132797	28
133535	28
134291	28
134759	28
135443	28
136271	28
137189	28
137927	28
138503	28
139223	28
139655	28
140591	28
140951	28
141347	28
141725	28
142823	28
143273	28
143633	28
144101	28
144605	28
145397	28
145793	28
146387	28
146927	28
147719	28
148475	28
149339	28
149735	28
150131	28
150617	28
151625	28
152471	28
154433	28
154829	28
155855	28
158213	28
160877	28
165053	28
165935	28
166853	28
168023	28
168653	28
169157	28
169715	28
170363	28
170885	28
171533	28
Table: Files
FID	NAME	RO
2	host-defs.h	1
3	host-incs.h	1
4	c10-hello.c	0
5	stdio.h	1
6	_ansi.h	1
7	string.h	1
8	assert.h	1
9	prj2.c	0
Table: Filemetrics
FID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NCOPIES	NINCFILE	NPFUNCTION	NFFUNCTION	NPVAR	NFVAR	NAGGREGATE	NAMEMBER	NENUM	NEMEMBER
2	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	2	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	1	0	0	0	0	0	0
2	1	548	367	29	0	3	22	61	47	NULL	1	1	0	0	0	5	0	0	5	37	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	8	1	1	5	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	15	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
3	1	243	187	13	0	2	13	48	28	NULL	1	1	0	0	0	1	0	0	0	16	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	186	1	2	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	234	11	39	0	14	5	2	NULL	NULL	0	0	0	0	0	0	1	0	0	0	0	0	0	0	21	1	NULL	29	11	1	NULL	15	0	NULL	NULL	NULL	1	0	6	1	0	0	0	0
4	1	564	47	102	3	1	42	43	79	NULL	2	2	0	0	0	10	2	1	2	164	13	12	0	3	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	23	1	13	44	14	1	7	25	0	398	1	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
5	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	26	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	606	73	84	0	2	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	3	23	0	0
5	1	8832	5502	770	0	58	281	77	339	NULL	1	3	0	0	0	64	8	13	33	1089	73	126	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	49	63	160	45	4	48	97	0	20	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
6	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
6	1	2569	2330	52	0	10	60	84	0	NULL	0	0	0	0	0	9	1	0	7	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	7	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
7	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	25	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	285	23	56	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
7	1	2730	1916	209	0	3	79	77	45	NULL	0	1	0	0	5	10	3	0	1	317	24	56	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	13	3	39	23	1	2	26	0	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
8	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	22	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	14	1	2	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
8	1	2470	2341	35	0	3	58	77	99	NULL	0	2	0	0	2	6	1	1	0	62	1	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	1	0	2	3	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
9	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	3	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	NULL	4	4	0	NULL	4	0	NULL	NULL	NULL	1	0	2	0	0	0	0	0
9	1	95	32	17	2	0	11	20	13	NULL	1	1	0	0	0	1	0	0	1	21	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	4	0	1	5	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Table: FileProj
FID	PID
2	27
3	27
4	27
5	27
6	27
7	27
8	27
1	28
2	28
3	28
4	28
5	28
6	28
7	28
8	28
9	28
Table: LineProj
FID	PID	LNUM
2	27	1
2	27	2
2	27	3
2	27	4
2	27	5
2	27	6
2	27	7
2	27	8
2	27	9
2	27	10
2	27	11
2	27	12
2	27	13
2	27	14
2	27	15
2	27	16
2	27	17
2	27	18
2	27	19
2	27	20
2	27	21
2	27	22
3	27	1
3	27	2
3	27	3
3	27	4
3	27	5
3	27	6
3	27	7
3	27	8
3	27	9
3	27	10
3	27	11
3	27	12
3	27	13
4	27	1
4	27	2
4	27	3
4	27	4
4	27	5
4	27	6
4	27	7
4	27	8
4	27	9
4	27	10
4	27	11
4	27	12
4	27	13
4	27	14
4	27	15
4	27	16
4	27	17
4	27	18
4	27	19
4	27	20
4	27	21
4	27	22
4	27	23
4	27	24
4	27	25
4	27	26
4	27	27
4	27	28
4	27	29
4	27	30
4	27	31
4	27	32
4	27	33
5	27	1
5	27	2
5	27	3
5	27	4
5	27	5
5	27	6
5	27	7
5	27	8
5	27	9
5	27	10
5	27	11
5	27	12
5	27	13
5	27	14
5	27	15
5	27	16
5	27	17
5	27	18
5	27	19
5	27	20
5	27	21
5	27	22
5	27	23
5	27	24
5	27	25
5	27	26
5	27	27
5	27	28
5	27	29
5	27	30
5	27	31
5	27	32
5	27	33
5	27	34
5	27	35
5	27	36
5	27	37
5	27	38
5	27	39
5	27	40
5	27	41
5	27	42
5	27	43
5	27	44
5	27	45
5	27	46
5	27	47
5	27	48
5	27	49
5	27	50
5	27	51
5	27	52
5	27	53
5	27	54
5	27	55
5	27	56
5	27	57
5	27	58
5	27	59
5	27	60
5	27	61
5	27	62
5	27	63
5	27	64
5	27	65
5	27	66
5	27	67
5	27	68
5	27	69
5	27	70
5	27	71
5	27	72
5	27	73
5	27	74
5	27	75
5	27	76
5	27	77
5	27	78
5	27	79
5	27	80
5	27	81
5	27	82
5	27	83
5	27	84
5	27	85
5	27	86
5	27	87
5	27	88
5	27	89
5	27	90
5	27	91
5	27	92
5	27	93
5	27	94
5	27	95
5	27	96
5	27	97
5	27	98
5	27	99
5	27	100
5	27	101
5	27	102
5	27	103
5	27	104
5	27	105
5	27	106
5	27	107
5	27	108
5	27	109
5	27	110
5	27	111
5	27	112
5	27	113
5	27	114
5	27	115
5	27	116
5	27	117
5	27	118
5	27	119
5	27	120
5	27	121
5	27	122
5	27	123
5	27	124
5	27	125
5	27	126
5	27	127
5	27	128
5	27	129
5	27	130
5	27	131
5	27	132
5	27	133
5	27	134
5	27	135
5	27	136
5	27	137
5	27	138
5	27	139
5	27	140
5	27	141
5	27	142
5	27	143
5	27	144
5	27	145
5	27	146
5	27	147
5	27	148
5	27	149
5	27	150
5	27	151
5	27	152
5	27	153
5	27	154
5	27	155
5	27	156
5	27	157
5	27	158
5	27	159
5	27	160
5	27	161
5	27	162
5	27	163
5	27	164
5	27	165
5	27	166
5	27	167
5	27	168
5	27	169
5	27	170
5	27	171
5	27	172
5	27	173
5	27	174
5	27	175
5	27	176
5	27	177
5	27	178
5	27	179
5	27	180
5	27	181
5	27	182
5	27	183
5	27	184
5	27	185
5	27	186
5	27	187
5	27	188
5	27	189
5	27	190
5	27	191
5	27	192
5	27	193
5	27	194
5	27	195
5	27	196
5	27	197
5	27	198
5	27	199
5	27	200
5	27	201
5	27	202
5	27	203
5	27	204
5	27	205
5	27	206
5	27	207
5	27	208
5	27	209
5	27	210
5	27	211
5	27	212
5	27	213
5	27	214
5	27	215
5	27	216
5	27	217
5	27	218
5	27	219
5	27	220
5	27	221
5	27	222
5	27	223
5	27	224
5	27	225
5	27	226
5	27	227
5	27	228
5	27	229
5	27	230
5	27	231
5	27	232
5	27	233
5	27	234
5	27	235
5	27	236
5	27	237
5	27	238
5	27	239
5	27	240
5	27	241
5	27	242
5	27	243
5	27	244
5	27	245
5	27	246
5	27	247
5	27	248
5	27	249
5	27	250
5	27	251
5	27	252
5	27	253
5	27	254
5	27	255
5	27	256
5	27	257
5	27	258
5	27	259
5	27	260
5	27	261
5	27	262
5	27	263
5	27	264
5	27	265
5	27	266
5	27	267
5	27	268
5	27	269
5	27	270
5	27	271
5	27	272
5	27	273
5	27	274
5	27	275
5	27	276
5	27	277
5	27	278
5	27	279
5	27	280
5	27	281
6	27	1
6	27	2
6	27	3
6	27	4
6	27	5
6	27	6
6	27	7
6	27	8
6	27	9
6	27	10
6	27	11
6	27	12
6	27	13
6	27	14
6	27	15
6	27	16
6	27	17
6	27	18
6	27	19
6	27	20
6	27	21
6	27	22
6	27	23
6	27	24
6	27	25
6	27	26
6	27	27
6	27	28
6	27	29
6	27	30
6	27	31
6	27	32
6	27	33
6	27	34
6	27	35
6	27	36
6	27	37
6	27	38
6	27	39
6	27	40
6	27	41
6	27	42
6	27	43
6	27	44
6	27	45
6	27	46
6	27	47
6	27	48
6	27	49
6	27	50
6	27	51
6	27	52
6	27	53
6	27	54
6	27	55
6	27	56
6	27	57
6	27	58
6	27	59
6	27	60
7	27	1
7	27	2
7	27	3
7	27	4
7	27	5
7	27	6
7	27	7
7	27	8
7	27	9
7	27	10
7	27	11
7	27	12
7	27	13
7	27	14
7	27	15
7	27	16
7	27	17
7	27	18
7	27	19
7	27	20
7	27	21
7	27	22
7	27	23
7	27	24
7	27	25
7	27	26
7	27	27
7	27	28
7	27	29
7	27	30
7	27	31
7	27	32
7	27	33
7	27	34
7	27	35
7	27	36
7	27	37
7	27	38
7	27	39
7	27	40
7	27	41
7	27	42
7	27	43
7	27	44
7	27	45
7	27	49
7	27	50
7	27	53
7	27	54
7	27	55
7	27	56
7	27	57
7	27	58
7	27	59
7	27	60
7	27	61
7	27	62
7	27	63
7	27	64
7	27	65
7	27	66
7	27	67
7	27	68
7	27	69
7	27	70
7	27	71
7	27	72
7	27	73
7	27	74
7	27	75
7	27	76
7	27	77
7	27	78
7	27	79
8	27	1
8	27	2
8	27	3
8	27	4
8	27	5
8	27	6
8	27	7
8	27	8
8	27	9
8	27	10
8	27	11
8	27	12
8	27	13
8	27	14
8	27	15
8	27	16
8	27	17
8	27	18
8	27	19
8	27	20
8	27	21
8	27	22
8	27	23
8	27	24
8	27	25
8	27	26
8	27	27
8	27	28
8	27	29
8	27	30
8	27	31
8	27	32
8	27	33
8	27	34
8	27	35
8	27	36
8	27	37
8	27	38
8	27	39
8	27	40
8	27	41
8	27	42
8	27	43
8	27	44
8	27	45
8	27	46
8	27	47
8	27	48
8	27	49
8	27	50
8	27	51
8	27	52
8	27	53
8	27	54
8	27	57
8	27	58
2	28	1
