Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
3	239	\u0000astatic void _cscout_dummy2(void) { _cscout_dummy2(); }\u0000a
4	0	#include <stdio.h> 	
4	33	\u0000a#include <string.h>		
4	69	#define 
4	83	\u0000a#include <assert.h>\u0000a\u0000a#ifdef 
4	120	\u0000achar 
4	130	[] = 
4	143	;\u0000a#endif\u0000a\u0000astatic int 
4	165	;\u0000a\u0000a
4	172	(int 
4	181	, char *
4	193	[])\u0000a{\u0000a	int 
4	205	;\u0000a\u0000a	
4	227		for (
4	234	 = 0; 
4	241	 < 
4	250	(
4	255	[0]); 
4	262	++) {\u0000a		
4	276	(
4	306	);\u0000a		
4	318	('\n');\u0000a	}\u0000a	
4	336	(i != 0);\u0000a};\u0000a#define 
4	360	 /##/\u0000a
4	384	 bar;\u0000aint 
4	395	;\u0000a\u0000aint 
4	407	, 
4	415	;\u0000aint 
4	425	, 
4	434	;\u0000a\u0000a#define 
4	450	(
4	452	, 
4	455	) (
4	459	 ## 
4	464	)\u0000a\u0000a#ifdef 
4	478	\u0000a
4	482	()\u0000a{\u0000a	
4	494	(
4	510	,\u0000a		
4	519	(
4	521	, 
4	527	),\u0000a		
4	537	(
4	539	, 
4	546	),\u0000a		
4	556	(
4	558	, 
4	563	),\u0000a		
4	573	(
4	575	, 
4	583	));\u0000a}\u0000a#endif\u0000a
5	46	\u0000a\u0000a
5	1997	\u0000a\u0000a#ifndef	
5	2016	\u0000a#define	
5	2034	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000a#ifdef	
5	2078	\u0000atypedef	
5	2102		
5	2109	;\u0000a#undef	
5	2133	\u0000a#endif\u0000a\u0000a#ifndef 
5	2154	\u0000a#define	
5	2167		0\u0000a#endif\u0000a\u0000a#ifndef 
5	2201	\u0000atypedef long long 
5	2225	;\u0000a#define 
5	2250	\u0000a#endif\u0000atypedef struct 
5	2280	 {\u0000a	
5	2289	 
5	2294	;\u0000a} 
5	2304	;\u0000a\u0000a
5	2496	\u0000a\u0000a
5	2517	\u0000astruct 
5	2531	 {\u0000a	unsigned char *
5	2555	;\u0000a	int	
5	2567	;\u0000a};\u0000a\u0000a
5	3526	\u0000atypedef	struct 
5	3549	 {\u0000a	unsigned char *
5	3570	;	
5	3611	\u0000a	int	
5	3619	;		
5	3654	\u0000a	int	
5	3662	;		
5	3698	\u0000a	short	
5	3712	;		
5	3757	\u0000a	short	
5	3770	;		
5	3814	\u0000a	struct	
5	3829	 
5	3833	;	
5	3879	\u0000a	int	
5	3893	;	
5	3933	\u0000a\u0000a	
5	3952	\u0000a	void	*
5	3967	;	
5	4004	\u0000a	int	(*
5	4018	) (void *);\u0000a	int	(*
5	4042	)  (void *, char *, int);\u0000a	
5	4075		(*
5	4083	)  (void *, 
5	4101	, int);\u0000a	int	(*
5	4122	) (void *, const char *, int);\u0000a\u0000a	
5	4207	\u0000a	struct	
5	4222	 
5	4226	;	
5	4247	\u0000a	unsigned char *
5	4267	;	
5	4312	\u0000a	int	
5	4321	;		
5	4370	\u0000a\u0000a	
5	4439	\u0000a	unsigned char 
5	4460	[3];	
5	4499	\u0000a	unsigned char 
5	4520	[1];	
5	4556	\u0000a\u0000a	
5	4627	\u0000a	struct	
5	4642	 
5	4646	;	
5	4673	\u0000a\u0000a	
5	4741	\u0000a	int	
5	4755	;	
5	4800	\u0000a	
5	4808		
5	4816	;	
5	4844	\u0000a} 
5	4851	;\u0000a\u0000aextern 
5	4865	 
5	4870	[];\u0000a\u0000a#define	
5	4889		0x0001		
5	4917	\u0000a#define	
5	4932		0x0002		
5	4957	\u0000a#define	
5	4971		0x0004		
5	4996	\u0000a#define	
5	5010		0x0008		
5	5036	\u0000a	
5	5087	\u0000a#define	
5	5101		0x0010		
5	5142	\u0000a#define	
5	5157		0x0020		
5	5181	\u0000a#define	
5	5196		0x0040		
5	5222	\u0000a#define	
5	5237		0x0080		
5	5271	\u0000a#define	
5	5286		0x0100		
5	5326	\u0000a#define	
5	5341		0x0200		
5	5390	\u0000a#define	
5	5405		0x0400		
5	5443	\u0000a#define	
5	5458		0x0800		
5	5503	\u0000a#define	
5	5518		0x1000		
5	5567	\u0000a#define	
5	5582		0x2000		
5	5628	\u0000a\u0000a
5	6014	\u0000a#define	
5	6029		0		
5	6072	\u0000a#define	
5	6087		1		
5	6129	\u0000a#define	
5	6144		2		
5	6183	\u0000a\u0000a#define	
5	6199		1024		
5	6241	\u0000a#define	
5	6253		(-1)\u0000a\u0000a
5	6483	\u0000a#define	
5	6501		20	
5	6548	\u0000a#define	
5	6569		1024	
5	6618	\u0000a\u0000a
5	6696	\u0000a#ifndef 
5	6713	\u0000a#define 
5	6730	 1024\u0000a#endif\u0000a#define	
5	6759		PATH_MAX\u0000a#define	
5	6784			308915776\u0000a\u0000a#ifndef 
5	6813	\u0000a#define	
5	6830		0	
5	6864	\u0000a#endif\u0000a#ifndef 
5	6888	\u0000a#define	
5	6905		1	
5	6952	\u0000a#endif\u0000a#ifndef 
5	6976	\u0000a#define	
5	6993		2	
5	7036	\u0000a#endif\u0000a\u0000a#define	
5	7058		(&__sF[0])\u0000a#define	
5	7084		(&
5	7091	[1])\u0000a#define	
5	7110		(&__sF[2])\u0000a\u0000a
5	7170	\u0000avoid	 
5	7185	 (
5	7191	 *);\u0000aint	 
5	7207	 (
5	7213	 *);\u0000aint	 
5	7227	 (
5	7233	 *);\u0000aint	 
5	7249	 (
5	7255	 *);\u0000aint	 
5	7271	 (
5	7277	 *);\u0000aint	 
5	7292	 (
5	7298	 *);\u0000aint	 
5	7315	 (
5	7321	 *, 
5	7331	 *);\u0000achar	*
5	7347	 (char *, int, 
5	7366	 *);\u0000a
5	7375		*
5	7382	 (const char *, const char *);\u0000aint	 
5	7425	 (
5	7431	 *, const char *, ...);\u0000aint	 
5	7465	 (int, 
5	7476	 *);\u0000aint	 
5	7491	 (const char *, 
5	7511	 *);\u0000a
5	7522		 
5	7529	 (void *, 
5	7545	, 
5	7553	, 
5	7559	 *);\u0000a
5	7568		*
5	7577	 (const char *, const char *, 
5	7611	 *);\u0000aint	 
5	7627	 (
5	7633	 *, const char *, ...);\u0000aint	 
5	7667	 (
5	7673	 *, long, int);\u0000aint	 
5	7701	 (
5	7707	 *, const 
5	7723	 *);\u0000along	 
5	7739	 (
5	7745	 *);\u0000a
5	7756		 
5	7764	 (const void *, 
5	7786	, 
5	7794	, 
5	7800	 *);\u0000aint	 
5	7814	 (
5	7820	 *);\u0000aint	 
5	7837	 (void);\u0000achar	*
5	7856	 (char *);\u0000avoid	 
5	7879	 (const char *);\u0000aint	 
5	7907	 (const char *, ...);\u0000aint	 
5	7938	 (int, 
5	7949	 *);\u0000aint	 
5	7966	 (int);\u0000aint	 
5	7983	 (const char *);\u0000aint	 
5	8011	 (const char *);\u0000aint	 
5	8039	  (const char *, const char *);\u0000avoid	 
5	8083	 (
5	8089	 *);\u0000aint	 
5	8104	 (const char *, ...);\u0000avoid	 
5	8138	 (
5	8144	 *, char *);\u0000aint	 
5	8169	 (
5	8175	 *, char *, int, 
5	8198	);\u0000aint	 
5	8213	 (char *, const char *, ...);\u0000aint	 
5	8254	 (const char *, const char *, ...);\u0000a
5	8294		*
5	8303	 (void);\u0000achar	*
5	8324	 (char *);\u0000aint	 
5	8346	 (int, 
5	8357	 *);\u0000aint	 
5	8375	 (
5	8381	 *, const char *, 
5	8415	);\u0000aint	 
5	8430	 (const char *, 
5	8462	);\u0000aint	 
5	8478	 (char *, const char *, 
5	8518	);\u0000a\u0000a\u0000a
5	8574	\u0000aint	
5	8586	 (
5	8592	 *);\u0000aint	
5	8611	 (
5	8617	 *, const char *, 
5	8651	);\u0000aint	
5	8665	 (int, 
5	8676	 *);\u0000a\u0000a
5	8780	\u0000a#define	
5	8796	(
5	8798	) (--(
5	8805	)->_r < 0 ? __srget(
5	8826	) : (int)(*(
5	8839	)->_p++))\u0000a
5	8928	\u0000a#define	
5	8944	(
5	8946	, 
5	8949	) \\u0000a	(--(
5	8959	)->
5	8964	 < 0 ? \\u0000a		(
5	8977	)->
5	8982	 >= (
5	8988	)->
5	8999	 ? \\u0000a			(*(
5	9011	)->
5	9016	 = (
5	9021	)), *(
5	9028	)->
5	9033	 != '\n' ? \\u0000a				(int)*(
5	9058	)->
5	9063	++ : \\u0000a				
5	9081	('\n', 
5	9089	) : \\u0000a			
5	9105	((int)(
5	9113	), 
5	9117	) : \\u0000a		(*(
5	9129	)->
5	9134	 = (
5	9139	), (int)*(
5	9150	)->
5	9155	++))\u0000a\u0000a#define	
5	9176	(
5	9178	)	(((
5	9184	)->_flags & __SEOF) != 0)\u0000a#define	
5	9227	(
5	9229	)	(((
5	9235	)->_flags & __SERR) != 0)\u0000a#define	
5	9280	(
5	9282	)	((void)((
5	9294	)->_flags &= ~(__SERR|__SEOF)))\u0000a#define	
5	9343	(
5	9345	)	((
5	9350	)->_file)\u0000a\u0000a#define	
5	9373	(
5	9375	)		__sfeof(
5	9387	)\u0000a#define	
5	9403	(
5	9405	)	__sferror(
5	9418	)\u0000a#define	
5	9436	(
5	9438	)	__sclearerr(
5	9453	)\u0000a\u0000a#define	
5	9468	(
5	9471	)	__sgetc(
5	9483	)\u0000a#define 
5	9497	(
5	9499	, 
5	9503	)	
5	9512	(
5	9514	, 
5	9518	)\u0000a\u0000a#define	
5	9536	()	getc(stdin)\u0000a#define	
5	9566	(
5	9568	)	
5	9574	(
5	9576	, 
5	9584	)\u0000a#endif 
5	9608	\u0000a
6	53	\u0000a\u0000a
6	2010	\u0000a\u0000a#ifndef 
6	2028	\u0000a#define	
6	2045	\u0000a\u0000a
6	2309	\u0000a#define	
6	2336		int			
6	2360	\u0000a#define	
6	2384			unsigned int		
6	2414	\u0000a#define	
6	2439		unsigned long		
6	2468	\u0000a#define	
6	2492			long			
6	2516	\u0000a#define	
6	2541		int			
6	2561	\u0000a#define	
6	2586		char *			
6	2609	\u0000a\u0000a#endif 
6	2633	\u0000a
7	46	\u0000a\u0000a
7	1914	\u0000a\u0000a#ifndef 
7	1934	\u0000a#define	
7	1953	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000a#ifdef	
7	1997	\u0000atypedef	_CSCOUT_SIZE_T_	size_t;\u0000a#undef	_CSCOUT_SIZE_T_\u0000a#endif\u0000a\u0000a#ifndef	
7	2073	\u0000a#define	NULL	0\u0000a#endif\u0000a\u0000avoid	*
7	2109	 (const void *, int, 
7	2136	);\u0000aint	 
7	2150	 (const void *, const void *, 
7	2186	);\u0000avoid	*
7	2201	 (void *, const void *, 
7	2231	);\u0000avoid	*
7	2247	 (void *, const void *, 
7	2277	);\u0000avoid	*
7	2292	 (void *, int, 
7	2313	);\u0000achar	*
7	2328	 (char *, const char *);\u0000achar	*
7	2365	 (const char *, int);\u0000aint	 
7	2398	 (const char *, const char *);\u0000aint	 
7	2441	 (const char *, const char *);\u0000achar	*
7	2484	 (char *, const char *);\u0000a
7	2515		 
7	2524	 (const char *, const char *);\u0000achar	*
7	2569	 (int);\u0000a
7	2583		 
7	2591	 (const char *);\u0000achar	*
7	2621	 (char *, const char *, 
7	2651	);\u0000aint	 
7	2666	 (const char *, const char *, 
7	2702	);\u0000achar	*
7	2718	 (char *, const char *, 
7	2748	);\u0000achar	*
7	2764	 (const char *, const char *);\u0000achar	*
7	2808	 (const char *, int);\u0000a
7	2836		 
7	2844	 (const char *, const char *);\u0000achar	*
7	2887	 (const char *, const char *);\u0000achar	*
7	2930	 (char *, const char *);\u0000achar	*
7	2969	 (char *, const char *, char **);\u0000a
7	3009		 
7	3018	 (char *, const char *, 
7	3048	);\u0000a\u0000a\u0000a#endif 
7	3076	\u0000a
8	46	\u0000a\u0000a
8	2226	\u0000a\u0000a
8	2357	\u0000a\u0000a#undef assert\u0000a\u0000a#ifdef 
8	2387	\u0000a#define	
8	2402	(
8	2404	)	((void)0)\u0000a#else\u0000a#define	assert(e)	((e) ? (void)0 : __assert(__FILE__, __LINE__, #e))\u0000a#endif\u0000a\u0000avoid 
8	2512	 (const char *, int, const char *);\u0000a
9	0	#define 
9	16	 11\u0000aextern int 
9	32	;\u0000aextern 
9	45	();\u0000aint 
9	56	;\u0000a\u0000a
9	80	\u0000a
9	84	() {\u0000a	
9	107	}\u0000a\u0000a
Table: Projects
PID	NAME
23	unspecified
24	Prj1
25	Prj2
Table: IdProj
EID	PID
577	24
757	24
1395	24
2025	24
2277	24
2961	24
3195	24
3411	24
3681	24
4401	24
4869	24
5351	24
5607	24
5949	24
6431	24
6435	24
6953	24
7245	24
7263	24
7295	24
7371	24
7389	24
7587	24
7605	24
7695	24
7713	24
7853	24
8019	24
8127	24
8181	24
8339	24
8483	24
8681	24
11021	24
34647	24
35691	24
36137	24
36373	24
37145	24
37257	24
37865	24
37869	24
38607	24
39359	24
39525	24
39971	24
40335	24
40925	24
41163	24
41231	24
41375	24
41737	24
41811	24
42477	24
43071	24
43271	24
43627	24
43827	24
44599	24
44619	24
45089	24
45321	24
45461	24
45463	24
45911	24
46113	24
46127	24
46273	24
47067	24
47877	24
48813	24
49641	24
50433	24
51099	24
51873	24
52647	24
53313	24
54213	24
63767	24
64235	24
65117	24
65891	24
66719	24
67781	24
68951	24
69941	24
71291	24
72227	24
72677	24
73415	24
74099	24
76025	24
76763	24
77735	24
80201	24
81281	24
83585	24
85457	24
86573	24
87257	24
87599	24
87905	24
88679	24
89399	24
90101	24
91739	24
92729	24
93431	24
94169	24
95051	24
96041	24
97193	24
98147	24
99227	24
100379	24
108425	24
109469	24
110495	24
111485	24
112511	24
116867	24
118037	24
120701	24
121529	24
121997	24
122501	24
123851	24
125435	24
126965	24
127415	24
127883	24
129197	24
129629	24
130025	24
130385	24
130781	24
131177	24
131555	24
132167	24
132797	24
133535	24
134291	24
134759	24
135443	24
136271	24
137189	24
137927	24
138503	24
139223	24
139655	24
140591	24
140951	24
141347	24
141725	24
142823	24
143273	24
143633	24
144101	24
144605	24
145397	24
145793	24
146387	24
146927	24
147719	24
148475	24
149339	24
149735	24
150131	24
150617	24
151625	24
152471	24
154433	24
154829	24
155855	24
158213	24
158357	24
160877	24
161021	24
161075	24
165053	24
165197	24
165935	24
166115	24
166853	24
167069	24
168023	24
168203	24
168653	24
168743	24
169157	24
169283	24
169715	24
169877	24
170363	24
170453	24
170885	24
170975	24
171029	24
171533	24
172217	24
163	25
577	25
757	25
973	25
1395	25
1477	25
2025	25
2277	25
2961	25
3195	25
3411	25
3681	25
4401	25
4869	25
5351	25
5607	25
5949	25
6431	25
6435	25
6953	25
7245	25
7263	25
7295	25
7371	25
7389	25
7587	25
7605	25
7695	25
7713	25
7853	25
8019	25
8127	25
8181	25
8339	25
8483	25
8681	25
11021	25
34647	25
35691	25
36137	25
36373	25
37145	25
37257	25
37865	25
37869	25
38607	25
39359	25
39525	25
39971	25
40335	25
40925	25
41163	25
41231	25
41375	25
41737	25
41811	25
42477	25
43071	25
43271	25
43627	25
43827	25
44599	25
44619	25
45089	25
45321	25
45461	25
45463	25
45911	25
46113	25
46127	25
46273	25
47067	25
47877	25
48813	25
49641	25
50433	25
51099	25
51873	25
52647	25
53313	25
54213	25
63767	25
64235	25
65117	25
65891	25
66719	25
67781	25
68951	25
69941	25
71291	25
72227	25
72677	25
73415	25
74099	25
76025	25
76763	25
77735	25
80201	25
81281	25
83585	25
85457	25
86573	25
87257	25
87599	25
87905	25
88679	25
89399	25
90101	25
91739	25
92729	25
93431	25
94169	25
95051	25
96041	25
97193	25
98147	25
99227	25
100379	25
108425	25
109469	25
110495	25
111485	25
112511	25
116867	25
118037	25
120701	25
121529	25
121997	25
122501	25
123851	25
125435	25
126965	25
127415	25
127883	25
129197	25
129629	25
130025	25
130385	25
130781	25
131177	25
131555	25
132167	25
132797	25
133535	25
134291	25
134759	25
135443	25
136271	25
137189	25
137927	25
138503	25
139223	25
139655	25
140591	25
140951	25
141347	25
141725	25
142823	25
143273	25
143633	25
144101	25
144605	25
145397	25
145793	25
146387	25
146927	25
147719	25
148475	25
149339	25
149735	25
150131	25
150617	25
151625	25
152471	25
154433	25
154829	25
155855	25
158213	25
158357	25
160877	25
161021	25
161075	25
165053	25
165197	25
165935	25
166115	25
166853	25
167069	25
168023	25
168203	25
168653	25
168743	25
169157	25
169283	25
169715	25
169877	25
170363	25
170453	25
170885	25
170975	25
171029	25
171533	25
172217	25
Table: Files
FID	NAME	RO
2	host-defs.h	1
3	host-incs.h	1
4	c10-hello.c	0
5	stdio.h	1
6	_ansi.h	1
7	string.h	1
8	assert.h	1
9	prj2.c	0
Table: Filemetrics
FID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NCOPIES	NINCFILE	NPFUNCTION	NFFUNCTION	NPVAR	NFVAR	NAGGREGATE	NAMEMBER	NENUM	NEMEMBER
2	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	2	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	1	0	0	0	0	0	0
2	1	614	367	37	0	3	25	61	69	NULL	1	1	0	0	0	8	0	1	7	51	2	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	8	11	1	1	8	10	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	15	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
3	1	243	187	13	0	2	13	48	28	NULL	1	1	0	0	0	1	0	0	0	16	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	186	1	2	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	234	11	39	0	14	5	2	NULL	NULL	0	0	0	0	0	0	1	0	0	0	0	0	0	0	46	2	NULL	62	15	1	NULL	19	0	NULL	NULL	NULL	1	0	6	1	0	0	0	0
4	1	568	47	102	3	1	42	43	79	NULL	2	2	0	0	0	10	2	1	2	164	13	12	0	3	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	23	1	13	44	14	1	7	25	0	398	1	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
5	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	26	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	606	73	84	0	2	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	3	23	0	0
5	1	8875	5502	770	0	58	281	77	339	NULL	1	3	0	0	0	64	8	13	33	1089	73	126	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	49	63	160	45	4	48	97	0	20	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
6	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
6	1	2569	2330	52	0	10	60	84	0	NULL	0	0	0	0	0	9	1	0	7	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	7	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
7	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	25	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	285	23	56	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
7	1	2730	1916	209	0	3	79	77	45	NULL	0	1	0	0	5	10	3	0	1	317	24	56	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	13	3	39	23	1	2	26	0	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
8	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	22	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	14	1	2	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
8	1	2471	2341	35	0	3	58	77	99	NULL	0	2	0	0	2	6	1	1	0	62	1	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	1	0	2	3	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
9	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	3	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	NULL	4	4	0	NULL	4	0	NULL	NULL	NULL	1	0	2	0	0	0	0	0
9	1	95	32	17	2	0	11	20	13	NULL	1	1	0	0	0	1	0	0	1	21	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	4	0	1	5	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Table: FileProj
FID	PID
2	24
3	24
4	24
5	24
6	24
7	24
8	24
1	25
2	25
3	25
4	25
5	25
6	25
7	25
8	25
9	25
Table: LineProj
FID	PID	LNUM
2	24	1
2	24	2
2	24	3
2	24	4
2	24	5
2	24	6
2	24	7
2	24	8
2	24	9
2	24	10
2	24	11
2	24	12
2	24	13
2	24	14
2	24	15
2	24	16
2	24	17
2	24	18
2	24	19
2	24	20
2	24	21
2	24	22
2	24	23
2	24	24
2	24	25
3	24	1
3	24	2
3	24	3
3	24	4
3	24	5
3	24	6
3	24	7
3	24	8
3	24	9
3	24	10
3	24	11
3	24	12
3	24	13
4	24	1
4	24	2
4	24	3
4	24	4
4	24	5
4	24	6
4	24	7
4	24	8
4	24	9
4	24	10
4	24	11
4	24	12
4	24	13
4	24	14
4	24	15
4	24	16
4	24	17
4	24	18
4	24	19
4	24	20
4	24	21
4	24	22
4	24	23
4	24	24
4	24	25
4	24	26
4	24	27
4	24	28
4	24	29
4	24	30
4	24	31
4	24	32
4	24	33
5	24	1
5	24	2
5	24	3
5	24	4
5	24	5
5	24	6
5	24	7
5	24	8
5	24	9
5	24	10
5	24	11
5	24	12
5	24	13
5	24	14
5	24	15
5	24	16
5	24	17
5	24	18
5	24	19
5	24	20
5	24	21
5	24	22
5	24	23
5	24	24
5	24	25
5	24	26
5	24	27
5	24	28
5	24	29
5	24	30
5	24	31
5	24	32
5	24	33
5	24	34
5	24	35
5	24	36
5	24	37
5	24	38
5	24	39
5	24	40
5	24	41
5	24	42
5	24	43
5	24	44
5	24	45
5	24	46
5	24	47
5	24	48
5	24	49
5	24	50
5	24	51
5	24	52
5	24	53
5	24	54
5	24	55
5	24	56
5	24	57
5	24	58
5	24	59
5	24	60
5	24	61
5	24	62
5	24	63
5	24	64
5	24	65
5	24	66
5	24	67
5	24	68
5	24	69
5	24	70
5	24	71
5	24	72
5	24	73
5	24	74
5	24	75
5	24	76
5	24	77
5	24	78
5	24	79
5	24	80
5	24	81
5	24	82
5	24	83
5	24	84
5	24	85
5	24	86
5	24	87
5	24	88
5	24	89
5	24	90
5	24	91
5	24	92
5	24	93
5	24	94
5	24	95
5	24	96
5	24	97
5	24	98
5	24	99
5	24	100
5	24	101
5	24	102
5	24	103
5	24	104
5	24	105
5	24	106
5	24	107
5	24	108
5	24	109
5	24	110
5	24	111
5	24	112
5	24	113
5	24	114
5	24	115
5	24	116
5	24	117
5	24	118
5	24	119
5	24	120
5	24	121
5	24	122
5	24	123
5	24	124
5	24	125
5	24	126
5	24	127
5	24	128
5	24	129
5	24	130
5	24	131
5	24	132
5	24	133
5	24	134
5	24	135
5	24	136
5	24	137
5	24	138
5	24	139
5	24	140
5	24	141
5	24	142
5	24	143
5	24	144
5	24	145
5	24	146
5	24	147
5	24	148
5	24	149
5	24	150
5	24	151
5	24	152
5	24	153
5	24	154
5	24	155
5	24	156
5	24	157
5	24	158
5	24	159
5	24	160
5	24	161
5	24	162
5	24	163
5	24	164
5	24	165
5	24	166
5	24	167
5	24	168
5	24	169
5	24	170
5	24	171
5	24	172
5	24	173
5	24	174
5	24	175
5	24	176
5	24	177
5	24	178
5	24	179
5	24	180
5	24	181
5	24	182
5	24	183
5	24	184
5	24	185
5	24	186
5	24	187
5	24	188
5	24	189
5	24	190
5	24	191
5	24	192
5	24	193
5	24	194
5	24	195
5	24	196
5	24	197
5	24	198
5	24	199
5	24	200
5	24	201
5	24	202
5	24	203
5	24	204
5	24	205
5	24	206
5	24	207
5	24	208
5	24	209
5	24	210
5	24	211
5	24	212
5	24	213
5	24	214
5	24	215
5	24	216
5	24	217
5	24	218
5	24	219
5	24	220
5	24	221
5	24	222
5	24	223
5	24	224
5	24	225
5	24	226
5	24	227
5	24	228
5	24	229
5	24	230
5	24	231
5	24	232
5	24	233
5	24	234
5	24	235
5	24	236
5	24	237
5	24	238
5	24	239
5	24	240
5	24	241
5	24	242
5	24	243
5	24	244
5	24	245
5	24	246
5	24	247
5	24	248
5	24	249
5	24	250
5	24	251
5	24	252
5	24	253
5	24	254
5	24	255
5	24	256
5	24	257
5	24	258
5	24	259
5	24	260
5	24	261
5	24	262
5	24	263
5	24	264
5	24	265
5	24	266
5	24	267
5	24	268
5	24	269
5	24	270
5	24	271
5	24	272
5	24	273
5	24	274
5	24	275
5	24	276
5	24	277
5	24	278
5	24	279
5	24	280
5	24	281
6	24	1
6	24	2
6	24	3
6	24	4
6	24	5
6	24	6
6	24	7
6	24	8
6	24	9
6	24	10
6	24	11
6	24	12
6	24	13
6	24	14
6	24	15
6	24	16
6	24	17
6	24	18
6	24	19
6	24	20
6	24	21
6	24	22
6	24	23
6	24	24
6	24	25
6	24	26
6	24	27
6	24	28
6	24	29
6	24	30
6	24	31
6	24	32
6	24	33
6	24	34
6	24	35
6	24	36
6	24	37
6	24	38
6	24	39
6	24	40
6	24	41
6	24	42
6	24	43
6	24	44
6	24	45
6	24	46
6	24	47
6	24	48
6	24	49
6	24	50
6	24	51
6	24	52
6	24	53
6	24	54
6	24	55
6	24	56
