Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
4	482	()\u0000a{\u0000a	
4	494	(
4	510	,\u0000a		
4	519	(
4	521	, 
4	527	),\u0000a		
4	537	(
4	539	, 
4	546	),\u0000a		
4	556	(
4	558	, 
4	563	),\u0000a		
4	573	(
4	575	, 
4	583	));\u0000a}\u0000a#endif\u0000a
5	46	\u0000a\u0000a
5	1997	\u0000a\u0000a#ifndef	
5	2016	\u0000a#define	
5	2034	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000a#ifdef	
5	2078	\u0000atypedef	
5	2102		
5	2109	;\u0000a#undef	
5	2133	\u0000a#endif\u0000a\u0000a#ifndef 
5	2154	\u0000a#define	
5	2167		0\u0000a#endif\u0000a\u0000atypedef struct 
5	2200	 {\u0000a	long long 
5	2218	;			
5	2257	\u0000a} 
5	2266	;\u0000a\u0000a
5	2458	\u0000a\u0000a
5	2479	\u0000astruct 
5	2493	 {\u0000a	unsigned char *
5	2517	;\u0000a	int	
5	2529	;\u0000a};\u0000a\u0000a
5	3488	\u0000atypedef	struct 
5	3511	 {\u0000a	unsigned char *
5	3532	;	
5	3573	\u0000a	int	
5	3581	;		
5	3616	\u0000a	int	
5	3624	;		
5	3660	\u0000a	short	
5	3674	;		
5	3719	\u0000a	short	
5	3732	;		
5	3776	\u0000a	struct	
5	3791	 
5	3795	;	
5	3841	\u0000a	int	
5	3855	;	
5	3895	\u0000a\u0000a	
5	3914	\u0000a	void	*
5	3929	;	
5	3966	\u0000a	int	(*
5	3980	) (void *);\u0000a	int	(*
5	4004	)  (void *, char *, int);\u0000a	
5	4037		(*
5	4045	)  (void *, 
5	4063	, int);\u0000a	int	(*
5	4084	) (void *, const char *, int);\u0000a\u0000a	
5	4169	\u0000a	struct	
5	4184	 
5	4188	;	
5	4209	\u0000a	unsigned char *
5	4229	;	
5	4274	\u0000a	int	
5	4283	;		
5	4332	\u0000a\u0000a	
5	4401	\u0000a	unsigned char 
5	4422	[3];	
5	4461	\u0000a	unsigned char 
5	4482	[1];	
5	4518	\u0000a\u0000a	
5	4589	\u0000a	struct	
5	4604	 
5	4608	;	
5	4635	\u0000a\u0000a	
5	4703	\u0000a	int	
5	4717	;	
5	4762	\u0000a	
5	4770		
5	4778	;	
5	4806	\u0000a} 
5	4813	;\u0000a\u0000aextern 
5	4827	 
5	4832	[];\u0000a\u0000a#define	
5	4851		0x0001		
5	4879	\u0000a#define	
5	4894		0x0002		
5	4919	\u0000a#define	
5	4933		0x0004		
5	4958	\u0000a#define	
5	4972		0x0008		
5	4998	\u0000a	
5	5049	\u0000a#define	
5	5063		0x0010		
5	5104	\u0000a#define	
5	5119		0x0020		
5	5143	\u0000a#define	
5	5158		0x0040		
5	5184	\u0000a#define	
5	5199		0x0080		
5	5233	\u0000a#define	
5	5248		0x0100		
5	5288	\u0000a#define	
5	5303		0x0200		
5	5352	\u0000a#define	
5	5367		0x0400		
5	5405	\u0000a#define	
5	5420		0x0800		
5	5465	\u0000a#define	
5	5480		0x1000		
5	5529	\u0000a#define	
5	5544		0x2000		
5	5590	\u0000a\u0000a
5	5976	\u0000a#define	
5	5991		0		
5	6034	\u0000a#define	
5	6049		1		
5	6091	\u0000a#define	
5	6106		2		
5	6145	\u0000a\u0000a#define	
5	6161		1024		
5	6203	\u0000a#define	
5	6215		(-1)\u0000a\u0000a
5	6445	\u0000a#define	
5	6463		20	
5	6510	\u0000a#define	
5	6531		1024	
5	6580	\u0000a\u0000a
5	6658	\u0000a#define	
5	6675		1024	
5	6710	\u0000a#define	
5	6726			308915776\u0000a\u0000a#ifndef 
5	6755	\u0000a#define	
5	6772		0	
5	6806	\u0000a#endif\u0000a#ifndef 
5	6830	\u0000a#define	
5	6847		1	
5	6894	\u0000a#endif\u0000a#ifndef 
5	6918	\u0000a#define	
5	6935		2	
5	6978	\u0000a#endif\u0000a\u0000a#define	
5	7000		(&__sF[0])\u0000a#define	
5	7026		(&
5	7033	[1])\u0000a#define	
5	7052		(&__sF[2])\u0000a\u0000a
5	7112	\u0000avoid	 
5	7127	 (
5	7133	 *);\u0000aint	 
5	7149	 (
5	7155	 *);\u0000aint	 
5	7169	 (
5	7175	 *);\u0000aint	 
5	7191	 (
5	7197	 *);\u0000aint	 
5	7213	 (
5	7219	 *);\u0000aint	 
5	7234	 (
5	7240	 *);\u0000aint	 
5	7257	 (
5	7263	 *, 
5	7273	 *);\u0000achar	*
5	7289	 (char *, int, 
5	7308	 *);\u0000a
5	7317		*
5	7324	 (const char *, const char *);\u0000aint	 
5	7367	 (
5	7373	 *, const char *, ...);\u0000aint	 
5	7407	 (int, 
5	7418	 *);\u0000aint	 
5	7433	 (const char *, 
5	7453	 *);\u0000a
5	7464		 
5	7471	 (void *, 
5	7487	, 
5	7495	, 
5	7501	 *);\u0000a
5	7510		*
5	7519	 (const char *, const char *, 
5	7553	 *);\u0000aint	 
5	7569	 (
5	7575	 *, const char *, ...);\u0000aint	 
5	7609	 (
5	7615	 *, long, int);\u0000aint	 
5	7643	 (
5	7649	 *, const 
5	7665	 *);\u0000along	 
5	7681	 (
5	7687	 *);\u0000a
5	7698		 
5	7706	 (const void *, 
5	7728	, 
5	7736	, 
5	7742	 *);\u0000aint	 
5	7756	 (
5	7762	 *);\u0000aint	 
5	7779	 (void);\u0000achar	*
5	7798	 (char *);\u0000avoid	 
5	7821	 (const char *);\u0000aint	 
5	7849	 (const char *, ...);\u0000aint	 
5	7880	 (int, 
5	7891	 *);\u0000aint	 
5	7908	 (int);\u0000aint	 
5	7925	 (const char *);\u0000aint	 
5	7953	 (const char *);\u0000aint	 
5	7981	  (const char *, const char *);\u0000avoid	 
5	8025	 (
5	8031	 *);\u0000aint	 
5	8046	 (const char *, ...);\u0000avoid	 
5	8080	 (
5	8086	 *, char *);\u0000aint	 
5	8111	 (
5	8117	 *, char *, int, 
5	8140	);\u0000aint	 
5	8155	 (char *, const char *, ...);\u0000aint	 
5	8196	 (const char *, const char *, ...);\u0000a
5	8236		*
5	8245	 (void);\u0000achar	*
5	8266	 (char *);\u0000aint	 
5	8288	 (int, 
5	8299	 *);\u0000aint	 
5	8317	 (
5	8323	 *, const char *, 
5	8357	);\u0000aint	 
5	8372	 (const char *, 
5	8404	);\u0000aint	 
5	8420	 (char *, const char *, 
5	8460	);\u0000a\u0000a\u0000a
5	8516	\u0000aint	
5	8528	 (
5	8534	 *);\u0000aint	
5	8553	 (
5	8559	 *, const char *, 
5	8593	);\u0000aint	
5	8607	 (int, 
5	8618	 *);\u0000a\u0000a
5	8722	\u0000a#define	
5	8738	(
5	8740	) (--(
5	8747	)->_r < 0 ? __srget(
5	8768	) : (int)(*(
5	8781	)->_p++))\u0000a
5	8870	\u0000a#define	
5	8886	(
5	8888	, 
5	8891	) \\u0000a	(--(
5	8901	)->
5	8906	 < 0 ? \\u0000a		(
5	8919	)->
5	8924	 >= (
5	8930	)->
5	8941	 ? \\u0000a			(*(
5	8953	)->
5	8958	 = (
5	8963	)), *(
5	8970	)->
5	8975	 != '\n' ? \\u0000a				(int)*(
5	9000	)->
5	9005	++ : \\u0000a				
5	9023	('\n', 
5	9031	) : \\u0000a			
5	9047	((int)(
5	9055	), 
5	9059	) : \\u0000a		(*(
5	9071	)->
5	9076	 = (
5	9081	), (int)*(
5	9092	)->
5	9097	++))\u0000a\u0000a#define	
5	9118	(
5	9120	)	(((
5	9126	)->_flags & __SEOF) != 0)\u0000a#define	
5	9169	(
5	9171	)	(((
5	9177	)->_flags & __SERR) != 0)\u0000a#define	
5	9222	(
5	9224	)	((void)((
5	9236	)->_flags &= ~(__SERR|__SEOF)))\u0000a#define	
5	9285	(
5	9287	)	((
5	9292	)->_file)\u0000a\u0000a#define	
5	9315	(
5	9317	)		__sfeof(
5	9329	)\u0000a#define	
5	9345	(
5	9347	)	__sferror(
5	9360	)\u0000a#define	
5	9378	(
5	9380	)	__sclearerr(
5	9395	)\u0000a\u0000a#define	
5	9410	(
5	9413	)	__sgetc(
5	9425	)\u0000a#define 
5	9439	(
5	9441	, 
5	9445	)	
5	9454	(
5	9456	, 
5	9460	)\u0000a\u0000a#define	
5	9478	()	getc(stdin)\u0000a#define	
5	9508	(
5	9510	)	
5	9516	(
5	9518	, 
5	9526	)\u0000a#endif 
5	9550	\u0000a
6	53	\u0000a\u0000a
6	2010	\u0000a\u0000a#ifndef 
6	2028	\u0000a#define	
6	2045	\u0000a\u0000a
6	2309	\u0000a#define	
6	2336		int			
6	2360	\u0000a#define	
6	2384			unsigned int		
6	2414	\u0000a#define	
6	2439		unsigned long		
6	2468	\u0000a#define	
6	2492			long			
6	2516	\u0000a#define	
6	2541		int			
6	2561	\u0000a#define	
6	2586		char *			
6	2609	\u0000a\u0000a#endif 
6	2633	\u0000a
7	46	\u0000a\u0000a
7	1914	\u0000a\u0000a#ifndef 
7	1934	\u0000a#define	
7	1953	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000a#ifdef	
7	1997	\u0000atypedef	_CSCOUT_SIZE_T_	size_t;\u0000a#undef	_CSCOUT_SIZE_T_\u0000a#endif\u0000a\u0000a#ifndef	
7	2073	\u0000a#define	NULL	0\u0000a#endif\u0000a\u0000avoid	*
7	2109	 (const void *, int, 
7	2136	);\u0000aint	 
7	2150	 (const void *, const void *, 
7	2186	);\u0000avoid	*
7	2201	 (void *, const void *, 
7	2231	);\u0000avoid	*
7	2247	 (void *, const void *, 
7	2277	);\u0000avoid	*
7	2292	 (void *, int, 
7	2313	);\u0000achar	*
7	2328	 (char *, const char *);\u0000achar	*
7	2365	 (const char *, int);\u0000aint	 
7	2398	 (const char *, const char *);\u0000aint	 
7	2441	 (const char *, const char *);\u0000achar	*
7	2484	 (char *, const char *);\u0000a
7	2515		 
7	2524	 (const char *, const char *);\u0000achar	*
7	2569	 (int);\u0000a
7	2583		 
7	2591	 (const char *);\u0000achar	*
7	2621	 (char *, const char *, 
7	2651	);\u0000aint	 
7	2666	 (const char *, const char *, 
7	2702	);\u0000achar	*
7	2718	 (char *, const char *, 
7	2748	);\u0000achar	*
7	2764	 (const char *, const char *);\u0000achar	*
7	2808	 (const char *, int);\u0000a
7	2836		 
7	2844	 (const char *, const char *);\u0000achar	*
7	2887	 (const char *, const char *);\u0000achar	*
7	2930	 (char *, const char *);\u0000achar	*
7	2969	 (char *, const char *, char **);\u0000a
7	3009		 
7	3018	 (char *, const char *, 
7	3048	);\u0000a\u0000a\u0000a#endif 
7	3076	\u0000a
8	46	\u0000a\u0000a
8	2226	\u0000a\u0000a
8	2357	\u0000a\u0000a#undef assert\u0000a\u0000a#ifdef 
8	2387	\u0000a#define	
8	2402	(
8	2404	)	((void)0)\u0000a#else\u0000a#define	assert(e)	((e) ? (void)0 : __assert(__FILE__, __LINE__, #e))\u0000a#endif\u0000a\u0000avoid 
8	2512	 (const char *, int, const char *);\u0000a
9	0	#define 
9	16	 11\u0000aextern int 
9	32	;\u0000aextern 
9	45	();\u0000aint 
9	56	;\u0000a\u0000a
9	80	\u0000a
9	84	() {\u0000a	
9	107	}\u0000a\u0000a
Table: Projects
PID	NAME
23	unspecified
24	Prj1
25	Prj2
Table: IdProj
EID	PID
577	24
757	24
1395	24
2025	24
2277	24
2961	24
3195	24
3411	24
3681	24
4401	24
4869	24
5351	24
5607	24
5949	24
6431	24
6435	24
6953	24
7245	24
7263	24
7295	24
7371	24
7389	24
7587	24
7605	24
7695	24
7713	24
8019	24
8127	24
8181	24
9635	24
34647	24
35691	24
36137	24
36373	24
37145	24
37257	24
37865	24
37869	24
38607	24
39485	24
39525	24
39863	24
40335	24
40691	24
41163	24
41737	24
41811	24
42477	24
43071	24
43271	24
43627	24
43827	24
44599	24
44619	24
44777	24
45089	24
45227	24
45321	24
45443	24
45463	24
46113	24
46273	24
47067	24
47877	24
48813	24
49641	24
50433	24
51099	24
51873	24
52647	24
53313	24
54213	24
63083	24
63551	24
64433	24
65207	24
66035	24
67097	24
68267	24
69257	24
70607	24
71543	24
71993	24
72731	24
73415	24
75341	24
76079	24
77051	24
79517	24
80597	24
82901	24
84773	24
85889	24
86573	24
86915	24
87221	24
87995	24
88715	24
89417	24
91055	24
92045	24
92747	24
93485	24
94367	24
95357	24
96509	24
97463	24
98543	24
99695	24
107741	24
108785	24
109811	24
110801	24
111827	24
116183	24
117353	24
120017	24
120953	24
121457	24
122807	24
124391	24
125921	24
126371	24
126839	24
128153	24
128585	24
128981	24
129341	24
129737	24
130133	24
130511	24
131123	24
131753	24
132491	24
133247	24
133715	24
134399	24
135227	24
136145	24
136883	24
137459	24
138179	24
138611	24
139547	24
139907	24
140303	24
140681	24
141779	24
142229	24
142589	24
143057	24
143561	24
144353	24
144749	24
145343	24
145883	24
146675	24
147431	24
148295	24
148691	24
149087	24
149573	24
150581	24
151427	24
153389	24
153785	24
154811	24
157169	24
157313	24
159833	24
159977	24
160031	24
164009	24
164153	24
164891	24
165071	24
165809	24
166025	24
166979	24
167159	24
167609	24
167699	24
168113	24
168239	24
168671	24
168833	24
169319	24
169409	24
169841	24
169931	24
169985	24
170489	24
171173	24
163	25
577	25
757	25
973	25
1395	25
1477	25
2025	25
2277	25
2961	25
3195	25
3411	25
3681	25
4401	25
4869	25
5351	25
5607	25
5949	25
6431	25
6435	25
6953	25
7245	25
7263	25
7295	25
7371	25
7389	25
7587	25
7605	25
7695	25
7713	25
8019	25
8127	25
8181	25
9635	25
34647	25
35691	25
36137	25
36373	25
37145	25
37257	25
37865	25
37869	25
38607	25
39485	25
39525	25
39863	25
40335	25
40691	25
41163	25
41737	25
41811	25
42477	25
43071	25
43271	25
43627	25
43827	25
44599	25
44619	25
44777	25
45089	25
45227	25
45321	25
45443	25
45463	25
46113	25
46273	25
47067	25
47877	25
48813	25
49641	25
50433	25
51099	25
51873	25
52647	25
53313	25
54213	25
63083	25
63551	25
64433	25
65207	25
66035	25
67097	25
68267	25
69257	25
70607	25
71543	25
71993	25
72731	25
73415	25
75341	25
76079	25
77051	25
79517	25
80597	25
82901	25
84773	25
85889	25
86573	25
86915	25
87221	25
87995	25
88715	25
89417	25
91055	25
92045	25
92747	25
93485	25
94367	25
95357	25
96509	25
97463	25
98543	25
99695	25
107741	25
108785	25
109811	25
110801	25
111827	25
116183	25
117353	25
120017	25
120953	25
121457	25
122807	25
124391	25
125921	25
126371	25
126839	25
128153	25
128585	25
128981	25
129341	25
129737	25
130133	25
130511	25
131123	25
131753	25
132491	25
133247	25
133715	25
134399	25
135227	25
136145	25
136883	25
137459	25
138179	25
138611	25
139547	25
139907	25
140303	25
140681	25
141779	25
142229	25
142589	25
143057	25
143561	25
144353	25
144749	25
145343	25
145883	25
146675	25
147431	25
148295	25
148691	25
149087	25
149573	25
150581	25
151427	25
153389	25
153785	25
154811	25
157169	25
157313	25
159833	25
159977	25
160031	25
164009	25
164153	25
164891	25
165071	25
165809	25
166025	25
166979	25
167159	25
167609	25
167699	25
168113	25
168239	25
168671	25
168833	25
169319	25
169409	25
169841	25
169931	25
169985	25
170489	25
171173	25
Table: Files
FID	NAME	RO
2	host-defs.h	1
3	host-incs.h	1
4	c10-hello.c	0
5	stdio.h	1
6	_ansi.h	1
7	string.h	1
8	assert.h	1
9	prj2.c	0
Table: Filemetrics
FID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NCOPIES	NINCFILE	NPFUNCTION	NFFUNCTION	NPVAR	NFVAR	NAGGREGATE	NAMEMBER	NENUM	NEMEMBER
2	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	2	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	1	0	0	0	0	0	0
2	1	548	367	29	0	3	22	61	47	NULL	1	1	0	0	0	5	0	0	5	37	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	8	1	1	5	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	15	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
3	1	243	187	13	0	2	13	48	28	NULL	1	1	0	0	0	1	0	0	0	16	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	206	1	2	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	234	11	39	0	14	5	2	NULL	NULL	0	0	0	0	0	0	1	0	0	0	0	0	0	0	46	2	NULL	62	15	1	NULL	19	0	NULL	NULL	NULL	1	0	6	1	0	0	0	0
4	1	568	47	102	3	1	42	43	79	NULL	2	2	0	0	0	10	2	1	2	164	13	12	0	3	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	23	1	13	44	14	1	7	25	0	438	1	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
5	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	26	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	602	72	84	0	2	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	3	23	0	0
5	1	8852	5558	760	0	60	274	77	326	NULL	1	3	0	0	0	58	6	13	31	1068	72	126	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	47	59	154	45	3	46	94	0	20	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
6	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
6	1	2569	2330	52	0	10	60	84	0	NULL	0	0	0	0	0	9	1	0	7	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	7	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
7	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	25	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	285	23	56	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
7	1	2730	1916	209	0	3	79	77	45	NULL	0	1	0	0	5	10	3	0	1	317	24	56	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	13	3	39	23	1	2	26	0	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
8	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	22	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	14	1	2	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
8	1	2471	2341	35	0	3	58	77	99	NULL	0	2	0	0	2	6	1	1	0	62	1	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	1	0	2	3	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
9	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	3	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	NULL	4	4	0	NULL	4	0	NULL	NULL	NULL	1	0	2	0	0	0	0	0
9	1	95	32	17	2	0	11	20	13	NULL	1	1	0	0	0	1	0	0	1	21	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	4	0	1	5	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Table: FileProj
FID	PID
2	24
3	24
4	24
5	24
6	24
7	24
8	24
1	25
2	25
3	25
4	25
5	25
6	25
7	25
8	25
9	25
Table: LineProj
FID	PID	LNUM
2	24	1
2	24	2
2	24	3
2	24	4
2	24	5
2	24	6
2	24	7
2	24	8
2	24	9
2	24	10
2	24	11
2	24	12
2	24	13
2	24	14
2	24	15
2	24	16
2	24	17
2	24	18
2	24	19
2	24	20
2	24	21
2	24	22
3	24	1
3	24	2
3	24	3
3	24	4
3	24	5
3	24	6
3	24	7
3	24	8
3	24	9
3	24	10
3	24	11
3	24	12
3	24	13
4	24	1
4	24	2
4	24	3
4	24	4
4	24	5
4	24	6
4	24	7
4	24	8
4	24	9
4	24	10
4	24	11
4	24	12
4	24	13
4	24	14
4	24	15
4	24	16
4	24	17
4	24	18
4	24	19
4	24	20
4	24	21
4	24	22
4	24	23
4	24	24
4	24	25
4	24	26
4	24	27
4	24	28
4	24	29
4	24	30
4	24	31
4	24	32
4	24	33
5	24	1
5	24	2
5	24	3
5	24	4
5	24	5
5	24	6
5	24	7
5	24	8
5	24	9
5	24	10
5	24	11
5	24	12
5	24	13
5	24	14
5	24	15
5	24	16
5	24	17
5	24	18
5	24	19
5	24	20
5	24	21
5	24	22
5	24	23
5	24	24
5	24	25
5	24	26
5	24	27
5	24	28
5	24	29
5	24	30
5	24	31
5	24	32
5	24	33
5	24	34
5	24	35
5	24	36
5	24	37
5	24	38
5	24	39
5	24	40
5	24	41
5	24	42
5	24	43
5	24	44
5	24	45
5	24	46
5	24	47
5	24	48
5	24	49
5	24	50
5	24	51
5	24	52
5	24	53
5	24	54
5	24	55
5	24	56
5	24	57
5	24	58
5	24	59
5	24	60
5	24	61
5	24	62
5	24	63
5	24	64
5	24	65
5	24	66
5	24	67
5	24	68
5	24	69
5	24	70
5	24	71
5	24	72
5	24	73
5	24	74
5	24	75
5	24	76
5	24	77
5	24	78
5	24	79
5	24	80
5	24	81
5	24	82
5	24	83
5	24	84
5	24	85
5	24	86
5	24	87
5	24	88
5	24	89
5	24	90
5	24	91
5	24	92
5	24	93
5	24	94
5	24	95
5	24	96
5	24	97
5	24	98
5	24	99
5	24	100
5	24	101
5	24	102
5	24	103
5	24	104
5	24	105
5	24	106
5	24	107
5	24	108
5	24	109
5	24	110
5	24	111
5	24	112
5	24	113
5	24	114
5	24	115
5	24	116
5	24	117
5	24	118
5	24	119
5	24	120
5	24	121
5	24	122
5	24	123
5	24	124
5	24	125
5	24	126
5	24	127
5	24	128
5	24	129
5	24	130
5	24	131
5	24	132
5	24	133
5	24	134
5	24	135
5	24	136
5	24	137
5	24	138
5	24	139
5	24	140
5	24	141
5	24	142
5	24	143
5	24	144
5	24	145
5	24	146
5	24	147
5	24	148
5	24	149
5	24	150
5	24	151
5	24	152
5	24	153
5	24	154
5	24	155
5	24	156
5	24	157
5	24	158
5	24	159
5	24	160
5	24	161
5	24	162
5	24	163
5	24	164
5	24	165
5	24	166
5	24	167
5	24	168
5	24	169
5	24	170
5	24	171
5	24	172
5	24	173
5	24	174
5	24	175
5	24	176
5	24	177
5	24	178
5	24	179
5	24	180
5	24	181
5	24	182
5	24	183
5	24	184
5	24	185
5	24	186
5	24	187
5	24	188
5	24	189
5	24	190
5	24	191
5	24	192
5	24	193
5	24	194
5	24	195
5	24	196
5	24	197
5	24	198
5	24	199
5	24	200
5	24	201
5	24	202
5	24	203
5	24	204
5	24	205
5	24	206
5	24	207
5	24	208
5	24	209
5	24	210
5	24	211
5	24	212
5	24	213
5	24	214
5	24	215
5	24	216
5	24	217
5	24	218
5	24	219
5	24	220
5	24	221
5	24	222
5	24	223
5	24	224
5	24	225
5	24	226
5	24	227
5	24	228
5	24	229
5	24	230
5	24	231
5	24	232
5	24	233
5	24	234
5	24	235
5	24	236
5	24	237
5	24	238
5	24	239
5	24	240
5	24	241
5	24	242
5	24	243
5	24	244
5	24	245
5	24	246
5	24	247
5	24	248
5	24	249
5	24	250
5	24	251
5	24	252
5	24	253
5	24	254
5	24	255
5	24	256
5	24	257
5	24	258
5	24	259
5	24	260
5	24	261
5	24	262
5	24	263
5	24	264
5	24	265
5	24	266
5	24	267
5	24	268
5	24	269
5	24	270
5	24	271
5	24	272
5	24	273
5	24	274
6	24	1
6	24	2
6	24	3
6	24	4
6	24	5
6	24	6
6	24	7
6	24	8
6	24	9
6	24	10
6	24	11
6	24	12
6	24	13
6	24	14
6	24	15
6	24	16
6	24	17
6	24	18
6	24	19
6	24	20
6	24	21
6	24	22
6	24	23
6	24	24
6	24	25
6	24	26
6	24	27
6	24	28
6	24	29
6	24	30
6	24	31
6	24	32
6	24	33
6	24	34
6	24	35
6	24	36
6	24	37
6	24	38
6	24	39
6	24	40
6	24	41
6	24	42
6	24	43
6	24	44
6	24	45
6	24	46
6	24	47
6	24	48
6	24	49
6	24	50
6	24	51
6	24	52
6	24	53
6	24	54
6	24	55
6	24	56
6	24	57
6	24	58
6	24	59
6	24	60
7	24	1
7	24	2
7	24	3
7	24	4
7	24	5
7	24	6
7	24	7
7	24	8
7	24	9
7	24	10
7	24	11
7	24	12
7	24	13
7	24	14
7	24	15
7	24	16
7	24	17
7	24	18
7	24	19
7	24	20
7	24	21
7	24	22
7	24	23
7	24	24
7	24	25
7	24	26
7	24	27
7	24	28
7	24	29
7	24	30
7	24	31
7	24	32
7	24	33
7	24	34
7	24	35
7	24	36
7	24	37
7	24	38
7	24	39
7	24	40
7	24	41
7	24	42
7	24	43
7	24	44
7	24	45
7	24	49
7	24	50
7	24	53
7	24	54
7	24	55
7	24	56
7	24	57
7	24	58
7	24	59
7	24	60
7	24	61
7	24	62
7	24	63
7	24	64
7	24	65
7	24	66
7	24	67
7	24	68
7	24	69
7	24	70
7	24	71
7	24	72
7	24	73
7	24	74
7	24	75
7	24	76
7	24	77
7	24	78
7	24	79
8	24	1
8	24	2
8	24	3
8	24	4
8	24	5
8	24	6
8	24	7
8	24	8
8	24	9
8	24	10
8	24	11
8	24	12
8	24	13
8	24	14
8	24	15
8	24	16
8	24	17
8	24	18
8	24	19
8	24	20
8	24	21
8	24	22
8	24	23
8	24	24
8	24	25
8	24	26
8	24	27
8	24	28
8	24	29
8	24	30
8	24	31
8	24	32
8	24	33
8	24	34
8	24	35
8	24	36
8	24	37
8	24	38
8	24	39
8	24	40
8	24	41
8	24	42
8	24	43
8	24	44
8	24	45
