Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
124291	LDBL_MIN_EXP	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
124385	strtok_r	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
125493	rand	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
125641	ispunct	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
125657	tm_isdst	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
125677	LDBL_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
125927	CHAR_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
125977	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126249	rand_r	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
126485	strxfrm	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
126727	LDBL_MIN_10_EXP	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
127551	realloc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
127715	tm_gmtoff	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
127741	isupper	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
128077	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128237	USHRT_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
128365	LDBL_MAX_EXP	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
128895	srand	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
129751	LDBL_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
129841	isalpha	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
129857	tm_zone	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
129987	strtod	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
130177	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130801	LDBL_MAX_10_EXP	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
130925	SHRT_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
131583	strtol	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
131873	asctime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
132151	isxdigit	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
132529	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133151	SHRT_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
133427	clock	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
133809	strtoul	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
134267	ctime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
134503	isalnum	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
134839	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135569	difftime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
135615	system	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
135671	UINT_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
136833	mblen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
136939	isprint	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
137165	gmtime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
137275	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138401	INT_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
138429	mbstowcs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
138677	localtime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
139627	isgraph	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
139963	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140147	mktime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
140487	wctomb	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
140711	INT_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
141365	strftime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
141789	mbtowc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
142189	iscntrl	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
142525	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143357	ULONG_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
143889	wcstombs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
144179	time	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
144289	tolower	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
144625	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146213	LONG_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
146431	toupper	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
146767	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147197	__sFILE	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
148289	_p	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
148565	LONG_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
150347	_r	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
152153	_w	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
153143	ULLONG_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
154085	_flags	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
154865	LLONG_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
156563	_file	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
157847	LLONG_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
159293	_bf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
161603	_lbfsize	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
164753	_cookie	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
166937	_close	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
167987	_read	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
169709	_seek	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
171305	_write	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
175799	_ub	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
177521	_up	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
179789	_ur	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
185543	_ubuf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
188063	_nbuf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
193439	_lb	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
197807	_blksize	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
200411	_offset	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
202007	FILE	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
202805	__sF	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
203519	__SLBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
205325	__SNBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
207005	__SRD	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
208643	__SWR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
212465	__SRW	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
214775	__SEOF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
216413	__SERR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
218135	__SMBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
220193	__SAPP	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
222503	__SSTR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
225191	__SOPT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
227417	__SNPT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
229937	__SOFF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
232625	__SMOD	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
251399	_IOFBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
253835	_IOLBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
256229	_IONBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
258539	BUFSIZ	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
260933	EOF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
271097	FOPEN_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
273827	FILENAME_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
280043	L_tmpnam	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
282227	TMP_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
283403	SEEK_SET	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286553	SEEK_CUR	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290249	SEEK_END	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293819	stdin	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
294869	stdout	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
295961	stderr	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
299027	clearerr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
300035	fclose	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
300959	feof	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
301799	ferror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
302723	fflush	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
303647	fgetc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
304529	fgetpos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
305957	fgets	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
307427	fopen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
309149	fprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
310913	fputc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
312005	fputs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
313601	fread	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
315533	freopen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
317675	fscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
319397	fseek	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
320741	fsetpos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
322421	ftell	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
323429	fwrite	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
325613	getc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
326453	getchar	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
327377	gets	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
328259	perror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
330821	putc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
331871	putchar	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
332711	puts	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
333803	remove	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
334979	rename	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
336827	rewind	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
337751	scanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
339137	setbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
340397	setvbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
342245	sprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
344009	sscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
346025	tmpfile	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
346949	tmpnam	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
347873	ungetc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
349007	vfprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
351359	vprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
353333	vsprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
357911	__srget	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
358835	__svfscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
361229	__swbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
366731	__sgetc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
367067	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372947	__sputc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
373283	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373409	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382691	__sfeof	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
383027	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384749	__sferror	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
385169	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386891	__sclearerr	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
387395	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389621	__sfileno	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
390041	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391091	feof	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
391301	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392267	ferror	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
392561	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393569	clearerr	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
393947	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395081	getc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
395291	fp	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396299	putc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
396509	x	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396635	fp	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397811	getchar	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
399071	putchar	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
399407	x	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Table: Tokens
FID	FOFFSET	EID
2	297	12479
2	329	13823
2	357	14999
2	386	16217
2	405	17015
2	471	1765
2	535	22475
2	558	22475
4	293	1765
4	302	12693
4	314	13197
4	325	13659
4	352	14793
5	2016	84683
5	2035	84683
5	2055	86321
5	2106	88463
5	2759	115889
5	2817	118325
5	2882	121055
5	2944	123659
5	2998	125927
5	3053	128237
5	3117	130925
5	3170	133151
5	3230	135671
5	3295	138401
5	3350	140711
5	3413	143357
5	3481	146213
5	3537	148565
5	3646	153143
5	3687	154865
5	3758	157847
6	2003	84139
6	2021	84139
6	2042	85777
6	2071	86995
6	2130	89473
6	2163	90859
6	2214	93001
6	2272	95437
6	2311	97075
6	2362	99217
6	2423	101779
6	2459	103291
6	2518	105769
6	2586	108625
6	2610	109633
6	2653	111439
6	2673	112279
6	2701	113455
6	2742	115177
6	2772	116437
6	2797	117487
6	2838	119209
6	2866	120385
6	2901	121855
6	2934	123241
6	2959	124291
6	2992	125677
6	3017	126727
6	3056	128365
6	3089	129751
6	3114	130801
7	56	2367
7	74	2367
7	93	3921
7	109	4593
7	131	5517
8	2381	100019
8	2430	102077
8	2437	102371
8	2442	102371
8	2487	102371
8	2504	105185
9	2226	93511
9	2244	93511
9	2263	95065
9	2279	95737
9	2295	96409
9	2311	97081
9	2327	97753
9	2343	98425
9	2359	99097
9	2375	99769
9	2412	101323
9	2441	102541
9	2476	104011
9	2504	105187
9	2530	106279
9	2556	107371
9	2582	108463
9	2608	109555
9	2634	110647
9	2660	111739
9	2686	112831
9	2712	113923
9	2738	115015
9	2764	116107
9	2791	117241
9	2817	118333
9	2841	119341
9	2849	119677
9	2873	119677
9	2891	121441
9	2899	121777
9	2923	121777
9	2941	123541
9	2949	123877
9	2973	123877
9	2991	125641
9	2999	125977
9	3023	125977
9	3041	127741
9	3049	128077
9	3073	128077
9	3091	129841
9	3099	130177
9	3123	130177
9	3146	132151
9	3155	132529
9	3179	132529
9	3202	134503
9	3210	134839
9	3234	134839
9	3260	136939
9	3268	137275
9	3292	137275
9	3324	139627
9	3332	139963
9	3356	139963
9	3385	142189
9	3393	142525
9	3417	142525
9	3435	144289
9	3443	144625
9	3473	144625
9	3486	146431
9	3494	146767
9	3524	146767
10	1931	81123
10	1949	81123
10	1968	82677
10	2014	84609
10	2077	87255
10	2154	90489
10	2202	92505
10	2263	95067
10	2344	98469
10	2372	99645
10	2402	100905
10	2448	102837
10	2494	104769
10	2538	106617
10	2550	99645
10	2566	107793
10	2578	99645
11	1924	80831
11	1943	80831
11	1982	83267
11	2006	83267
11	2022	84947
11	2037	83267
11	2069	86921
11	2082	86921
11	2103	88349
11	2130	84947
11	2144	90071
11	2180	84947
11	2195	92213
11	2225	84947
11	2240	94103
11	2271	84947
11	2286	96035
11	2307	84947
11	2322	97547
11	2359	99101
11	2392	100487
11	2434	102251
11	2478	104099
11	2509	84947
11	2517	105737
11	2561	107585
11	2577	84947
11	2585	108593
11	2614	109811
11	2645	84947
11	2659	111701
11	2696	84947
11	2711	113885
11	2742	84947
11	2757	115817
11	2801	117665
11	2830	84947
11	2838	119219
11	2881	121025
11	2924	122831
11	2961	124385
11	3003	84947
11	3011	126485
11	3042	84947
12	2020	84865
12	2037	84865
12	2318	83323
12	2369	83267
12	2423	97433
12	2477	101213
12	2525	88531
12	2570	107965
13	469	19725
13	486	19725
13	508	21363
13	530	22287
13	580	24387
13	609	25605
13	638	26823
13	667	28041
13	705	29637
13	733	30813
13	761	31989
13	790	33207
13	819	34425
13	848	35643
13	878	36903
13	906	38079
13	943	39633
13	978	41103
13	1006	42279
13	1036	43539
13	1076	45219
13	1112	46731
13	1142	47991
13	1171	49209
13	1200	50427
13	1230	51687
14	2007	84323
14	2025	84323
14	2063	83283
14	2150	86921
14	2193	92135
14	2214	93017
14	2260	94949
14	2487	104483
14	2512	105533
14	2524	106037
14	3504	147197
14	3530	148289
14	3579	150347
14	3622	152153
14	3668	154085
14	3727	156563
14	3785	104483
14	3792	159293
14	3847	161603
14	3922	164753
14	3974	166937
14	3999	167987
14	4031	94949
14	4040	169709
14	4057	94949
14	4078	171305
14	4178	104483
14	4185	175799
14	4226	177521
14	4280	179789
14	4417	185543
14	4477	188063
14	4598	104483
14	4605	193439
14	4709	197807
14	4764	94949
14	4771	200411
14	4809	202007
14	4823	202007
14	4828	202805
14	4845	203519
14	4888	205325
14	4928	207005
14	4967	208643
14	5058	212465
14	5113	214775
14	5152	216413
14	5193	218135
14	5242	220193
14	5297	222503
14	5361	225191
14	5414	227417
14	5474	229937
14	5538	232625
14	5985	251399
14	6043	253835
14	6100	256229
14	6155	258539
14	6212	260933
14	6454	271097
14	6519	273827
14	6667	280043
14	6719	282227
14	6747	283403
14	6764	283403
14	6822	286553
14	6839	286553
14	6910	290249
14	6927	290249
14	6995	293819
14	7020	294869
14	7046	295961
14	7119	299027
14	7129	202007
14	7143	300035
14	7151	202007
14	7165	300959
14	7171	202007
14	7185	301799
14	7193	202007
14	7207	302723
14	7215	202007
14	7229	303647
14	7236	202007
14	7250	304529
14	7259	202007
14	7267	94949
14	7284	305957
14	7304	202007
14	7313	202007
14	7319	307427
14	7360	309149
14	7369	202007
14	7402	310913
14	7414	202007
14	7428	312005
14	7449	202007
14	7458	84947
14	7466	313601
14	7481	84947
14	7489	84947
14	7497	202007
14	7506	202007
14	7512	315533
14	7549	202007
14	7563	317675
14	7571	202007
14	7604	319397
14	7611	202007
14	7636	320741
14	7645	202007
14	7659	94949
14	7676	322421
14	7683	202007
14	7692	84947
14	7700	323429
14	7722	84947
14	7730	84947
14	7738	202007
14	7752	325613
14	7758	202007
14	7772	326453
14	7794	327377
14	7815	328259
14	7843	13659
14	7876	330821
14	7887	202007
14	7901	331871
14	7921	332711
14	7947	333803
14	7975	334979
14	8019	336827
14	8027	202007
14	8041	337751
14	8074	339137
14	8082	202007
14	8104	340397
14	8113	202007
14	8134	84947
14	8148	342245
14	8190	344009
14	8232	202007
14	8238	346025
14	8260	346949
14	8282	347873
14	8295	202007
14	8309	349007
14	8319	202007
14	8341	107965
14	8365	351359
14	8388	107965
14	8412	353333
14	8444	107965
14	8521	357911
14	8530	202007
14	8543	358835
14	8555	202007
14	8577	107965
14	8600	361229
14	8614	202007
14	8731	366731
14	8739	367067
14	8746	367067
14	8767	367067
14	8780	367067
14	8879	372947
14	8887	373283
14	8890	373409
14	8900	373409
14	8918	373409
14	8929	373409
14	8952	373409
14	8962	373283
14	8969	373409
14	8999	373409
14	9030	373409
14	9054	373283
14	9058	373409
14	9070	373409
14	9080	373283
14	9091	373409
14	9111	382691
14	9119	383027
14	9125	383027
14	9160	384749
14	9170	385169
14	9176	385169
14	9211	386891
14	9223	387395
14	9235	387395
14	9276	389621
14	9286	390041
14	9291	390041
14	9311	391091
14	9316	391301
14	9328	391301
14	9339	392267
14	9346	392561
14	9359	392561
14	9370	393569
14	9379	393947
14	9394	393947
14	9406	395081
14	9411	395291
14	9423	395291
14	9435	396299
14	9440	396509
14	9443	396635
14	9455	396509
14	9458	396635
14	9471	397811
14	9501	399071
14	9509	399407
14	9517	399407
15	2236	93943
15	2255	93943
15	2280	95791
15	2298	96547
15	2306	95791
15	2321	97513
15	2329	95791
16	1923	80799
16	1942	80799
16	1961	82395
16	1976	83025
16	1998	83949
16	2020	84873
16	2037	85587
16	2061	86595
16	2085	87603
16	2111	88695
16	2137	89787
16	2158	90669
16	2180	91593
16	2201	92475
16	2224	93441
16	2243	94239
16	2264	95121
16	2286	96045
16	2307	96927
16	2329	97851
16	2348	98649
16	2373	86921
16	2409	101211
16	2427	101967
16	2448	102849
16	2467	103647
16	2489	104571
16	2510	105453
16	2529	106251
16	2552	107217
16	2588	82395
16	2595	109023
16	2621	110115
17	2229	93653
17	2246	93653
17	2284	86921
17	2319	97433
17	2344	97433
17	2361	99197
17	2377	97433
17	2409	101213
17	2433	101213
17	2449	102893
17	2464	101213
17	2495	83283
17	2582	108479
17	2609	109613
17	2619	110033
17	2671	112217
