Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
123241	LDBL_DIG	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
123541	isspace	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
123599	tm_yday	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
123659	CHAR_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
123877	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124107	qsort	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
124291	LDBL_MIN_EXP	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
124385	strtok_r	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
125641	ispunct	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
125657	tm_isdst	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
125677	LDBL_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
125927	CHAR_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
125977	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126485	strxfrm	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
126727	LDBL_MIN_10_EXP	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
127425	rand	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
127715	tm_gmtoff	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
127741	isupper	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
128077	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128181	rand_r	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
128237	USHRT_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
128365	LDBL_MAX_EXP	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
129483	realloc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
129751	LDBL_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
129841	isalpha	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
129857	tm_zone	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
130177	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130801	LDBL_MAX_10_EXP	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
130827	srand	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
130925	SHRT_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
131873	asctime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
131919	strtod	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
132151	isxdigit	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
132529	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133151	SHRT_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
133427	clock	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
133515	strtol	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
134267	ctime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
134503	isalnum	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
134839	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135569	difftime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
135671	UINT_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
135741	strtoul	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
136939	isprint	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
137165	gmtime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
137275	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137547	system	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
138401	INT_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
138677	localtime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
138765	mblen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
139627	isgraph	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
139963	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140147	mktime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
140361	mbstowcs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
140711	INT_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
141365	strftime	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
142189	iscntrl	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
142419	wctomb	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
142525	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143357	ULONG_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
143721	mbtowc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
144179	time	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
144289	tolower	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
144625	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145821	wcstombs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
146213	LONG_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
146431	toupper	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
146767	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148565	LONG_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
148793	__sFILE	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
149885	_p	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
151943	_r	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
153143	ULLONG_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
153749	_w	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
154865	LLONG_MAX	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
155681	_flags	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
157847	LLONG_MIN	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
158159	_file	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
160889	_bf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
163199	_lbfsize	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
166349	_cookie	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
168533	_close	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
169583	_read	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
171305	_seek	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
172901	_write	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
177395	_ub	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
179117	_up	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
181385	_ur	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
187139	_ubuf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
189659	_nbuf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
195035	_lb	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
199403	_blksize	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
202007	_offset	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
203603	FILE	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
204401	__sF	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
205115	__SLBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
206921	__SNBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
208601	__SRD	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
210239	__SWR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
214061	__SRW	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
216371	__SEOF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
218009	__SERR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
219731	__SMBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
221789	__SAPP	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
224099	__SSTR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
226787	__SOPT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
229013	__SNPT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
231533	__SOFF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
234221	__SMOD	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
252995	_IOFBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
255431	_IOLBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
257825	_IONBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
260135	BUFSIZ	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
262529	EOF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
272693	FOPEN_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
275423	FILENAME_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
281639	PATH_MAX	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283571	L_tmpnam	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
284663	TMP_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
285839	SEEK_SET	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288989	SEEK_CUR	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292685	SEEK_END	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296255	stdin	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
297305	stdout	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
298397	stderr	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
301463	clearerr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
302471	fclose	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
303395	feof	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
304235	ferror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
305159	fflush	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
306083	fgetc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
306965	fgetpos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
308393	fgets	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
309863	fopen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
311585	fprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
313349	fputc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
314441	fputs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
316037	fread	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
317969	freopen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
320111	fscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
321833	fseek	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
323177	fsetpos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
324857	ftell	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
325865	fwrite	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
328049	getc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
328889	getchar	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
329813	gets	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
330695	perror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
333257	putc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
334307	putchar	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
335147	puts	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
336239	remove	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
337415	rename	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
339263	rewind	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
340187	scanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
341573	setbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
342833	setvbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
344681	sprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
346445	sscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
348461	tmpfile	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
349385	tmpnam	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
350309	ungetc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
351443	vfprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
353795	vprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
355769	vsprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
360347	__srget	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
361271	__svfscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
363665	__swbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
369167	__sgetc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
369503	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375383	__sputc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
375719	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375845	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385127	__sfeof	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
385463	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387185	__sferror	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
387605	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389327	__sclearerr	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
389831	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392057	__sfileno	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
392477	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393527	feof	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
393737	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394703	ferror	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
394997	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396005	clearerr	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
396383	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397517	getc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
397727	fp	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398735	putc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
398945	x	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399071	fp	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400247	getchar	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
401507	putchar	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
401843	x	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Table: Tokens
FID	FOFFSET	EID
2	297	12479
2	329	13823
2	357	14999
2	386	16217
2	405	17015
2	436	18317
2	463	19451
2	471	19787
2	482	20249
2	548	1765
2	612	25709
2	635	25709
4	293	1765
4	302	12693
4	314	13197
4	325	13659
4	352	14793
5	2016	84683
5	2035	84683
5	2055	86321
5	2106	88463
5	2759	115889
5	2817	118325
5	2882	121055
5	2944	123659
5	2998	125927
5	3053	128237
5	3117	130925
5	3170	133151
5	3230	135671
5	3295	138401
5	3350	140711
5	3413	143357
5	3481	146213
5	3537	148565
5	3646	153143
5	3687	154865
5	3758	157847
6	2003	84139
6	2021	84139
6	2042	85777
6	2071	86995
6	2130	89473
6	2163	90859
6	2214	93001
6	2272	95437
6	2311	97075
6	2362	99217
6	2423	101779
6	2459	103291
6	2518	105769
6	2586	108625
6	2610	109633
6	2653	111439
6	2673	112279
6	2701	113455
6	2742	115177
6	2772	116437
6	2797	117487
6	2838	119209
6	2866	120385
6	2901	121855
6	2934	123241
6	2959	124291
6	2992	125677
6	3017	126727
6	3056	128365
6	3089	129751
6	3114	130801
7	56	2367
7	74	2367
7	93	3921
7	109	4593
7	131	5517
8	2381	100019
8	2430	102077
8	2437	102371
8	2442	102371
8	2487	102371
8	2504	105185
9	2226	93511
9	2244	93511
9	2263	95065
9	2279	95737
9	2295	96409
9	2311	97081
9	2327	97753
9	2343	98425
9	2359	99097
9	2375	99769
9	2412	101323
9	2441	102541
9	2476	104011
9	2504	105187
9	2530	106279
9	2556	107371
9	2582	108463
9	2608	109555
9	2634	110647
9	2660	111739
9	2686	112831
9	2712	113923
9	2738	115015
9	2764	116107
9	2791	117241
9	2817	118333
9	2841	119341
9	2849	119677
9	2873	119677
9	2891	121441
9	2899	121777
9	2923	121777
9	2941	123541
9	2949	123877
9	2973	123877
9	2991	125641
9	2999	125977
9	3023	125977
9	3041	127741
9	3049	128077
9	3073	128077
9	3091	129841
9	3099	130177
9	3123	130177
9	3146	132151
9	3155	132529
9	3179	132529
9	3202	134503
9	3210	134839
9	3234	134839
9	3260	136939
9	3268	137275
9	3292	137275
9	3324	139627
9	3332	139963
9	3356	139963
9	3385	142189
9	3393	142525
9	3417	142525
9	3435	144289
9	3443	144625
9	3473	144625
9	3486	146431
9	3494	146767
9	3524	146767
10	1931	81123
10	1949	81123
10	1968	82677
10	2014	84609
10	2077	87255
10	2154	90489
10	2202	92505
10	2263	95067
10	2344	98469
10	2372	99645
10	2402	100905
10	2448	102837
10	2494	104769
10	2538	106617
10	2550	99645
10	2566	107793
10	2578	99645
11	1924	80831
11	1943	80831
11	1982	83267
11	2006	83267
11	2022	84947
11	2037	83267
11	2069	86921
11	2082	86921
11	2103	88349
11	2130	84947
11	2144	90071
11	2180	84947
11	2195	92213
11	2225	84947
11	2240	94103
11	2271	84947
11	2286	96035
11	2307	84947
11	2322	97547
11	2359	99101
11	2392	100487
11	2434	102251
11	2478	104099
11	2509	84947
11	2517	105737
11	2561	107585
11	2577	84947
11	2585	108593
11	2614	109811
11	2645	84947
11	2659	111701
11	2696	84947
11	2711	113885
11	2742	84947
11	2757	115817
11	2801	117665
11	2830	84947
11	2838	119219
11	2881	121025
11	2924	122831
11	2961	124385
11	3003	84947
11	3011	126485
11	3042	84947
12	2020	84865
12	2037	84865
12	2318	83323
12	2369	83267
12	2423	97433
12	2477	101213
12	2525	88531
12	2570	107965
13	469	19725
13	486	19725
13	508	21363
13	530	22287
13	580	24387
13	609	25605
13	638	26823
13	667	28041
13	705	29637
13	733	30813
13	761	31989
13	790	33207
13	819	34425
13	848	35643
13	878	36903
13	906	38079
13	943	39633
13	978	41103
13	1006	42279
13	1036	43539
13	1076	45219
13	1112	46731
13	1142	47991
13	1171	49209
13	1200	50427
13	1230	51687
14	2007	84323
14	2025	84323
14	2063	83283
14	2150	86921
14	2186	91841
14	2220	93269
14	2235	91841
14	2273	95495
14	2284	93269
14	2290	96209
14	2298	96545
14	2525	106079
14	2550	107129
14	2562	107633
14	3542	148793
14	3568	149885
14	3617	151943
14	3660	153749
14	3706	155681
14	3765	158159
14	3823	106079
14	3830	160889
14	3885	163199
14	3960	166349
14	4012	168533
14	4037	169583
14	4069	96545
14	4078	171305
14	4095	96545
14	4116	172901
14	4216	106079
14	4223	177395
14	4264	179117
14	4318	181385
14	4455	187139
14	4515	189659
14	4636	106079
14	4643	195035
14	4747	199403
14	4802	96545
14	4809	202007
14	4847	203603
14	4861	203603
14	4866	204401
14	4883	205115
14	4926	206921
14	4966	208601
14	5005	210239
14	5096	214061
14	5151	216371
14	5190	218009
14	5231	219731
14	5280	221789
14	5335	224099
14	5399	226787
14	5452	229013
14	5512	231533
14	5576	234221
14	6023	252995
14	6081	255431
14	6138	257825
14	6193	260135
14	6250	262529
14	6492	272693
14	6557	275423
14	6705	281639
14	6722	281639
14	6751	283571
14	6777	284663
14	6805	285839
14	6822	285839
14	6880	288989
14	6897	288989
14	6968	292685
14	6985	292685
14	7053	296255
14	7078	297305
14	7104	298397
14	7177	301463
14	7187	203603
14	7201	302471
14	7209	203603
14	7223	303395
14	7229	203603
14	7243	304235
14	7251	203603
14	7265	305159
14	7273	203603
14	7287	306083
14	7294	203603
14	7308	306965
14	7317	203603
14	7325	96545
14	7342	308393
14	7362	203603
14	7371	203603
14	7377	309863
14	7418	311585
14	7427	203603
14	7460	313349
14	7472	203603
14	7486	314441
14	7507	203603
14	7516	84947
14	7524	316037
14	7539	84947
14	7547	84947
14	7555	203603
14	7564	203603
14	7570	317969
14	7607	203603
14	7621	320111
14	7629	203603
14	7662	321833
14	7669	203603
14	7694	323177
14	7703	203603
14	7717	96545
14	7734	324857
14	7741	203603
14	7750	84947
14	7758	325865
14	7780	84947
14	7788	84947
14	7796	203603
14	7810	328049
14	7816	203603
14	7830	328889
14	7852	329813
14	7873	330695
14	7901	13659
14	7934	333257
14	7945	203603
14	7959	334307
14	7979	335147
14	8005	336239
14	8033	337415
14	8077	339263
14	8085	203603
14	8099	340187
14	8132	341573
14	8140	203603
14	8162	342833
14	8171	203603
14	8192	84947
14	8206	344681
14	8248	346445
14	8290	203603
14	8296	348461
14	8318	349385
14	8340	350309
14	8353	203603
14	8367	351443
14	8377	203603
14	8399	107965
14	8423	353795
14	8446	107965
14	8470	355769
14	8502	107965
14	8579	360347
14	8588	203603
14	8601	361271
14	8613	203603
14	8635	107965
14	8658	363665
14	8672	203603
14	8789	369167
14	8797	369503
14	8804	369503
14	8825	369503
14	8838	369503
14	8937	375383
14	8945	375719
14	8948	375845
14	8958	375845
14	8976	375845
14	8987	375845
14	9010	375845
14	9020	375719
14	9027	375845
14	9057	375845
14	9088	375845
14	9112	375719
14	9116	375845
14	9128	375845
14	9138	375719
14	9149	375845
14	9169	385127
14	9177	385463
14	9183	385463
14	9218	387185
14	9228	387605
14	9234	387605
14	9269	389327
14	9281	389831
14	9293	389831
14	9334	392057
14	9344	392477
14	9349	392477
14	9369	393527
14	9374	393737
14	9386	393737
14	9397	394703
14	9404	394997
14	9417	394997
14	9428	396005
14	9437	396383
14	9452	396383
14	9464	397517
14	9469	397727
14	9481	397727
14	9493	398735
14	9498	398945
14	9501	399071
14	9513	398945
14	9516	399071
14	9529	400247
14	9559	401507
14	9567	401843
14	9575	401843
