Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
5	6894	\u0000a#endif\u0000a#ifndef 
5	6918	\u0000a#define	
5	6935		2	
5	6978	\u0000a#endif\u0000a\u0000a#define	
5	7000		(&__sF[0])\u0000a#define	
5	7026		(&__sF[1])\u0000a#define	
5	7052		(&__sF[2])\u0000a\u0000a
5	7112	\u0000avoid	 
5	7127	 (
5	7133	 *);\u0000aint	 
5	7149	 (
5	7155	 *);\u0000aint	 
5	7169	 (
5	7175	 *);\u0000aint	 
5	7191	 (
5	7197	 *);\u0000aint	 
5	7213	 (
5	7219	 *);\u0000aint	 
5	7234	 (
5	7240	 *);\u0000aint	 
5	7257	 (
5	7263	 *, 
5	7273	 *);\u0000achar	*
5	7289	 (char *, int, 
5	7308	 *);\u0000a
5	7317		*
5	7324	 (const char *, const char *);\u0000aint	 
5	7367	 (
5	7373	 *, const char *, ...);\u0000aint	 
5	7407	 (int, 
5	7418	 *);\u0000aint	 
5	7433	 (const char *, 
5	7453	 *);\u0000a
5	7464		 
5	7471	 (void *, 
5	7487	, 
5	7495	, 
5	7501	 *);\u0000a
5	7510		*
5	7519	 (const char *, const char *, 
5	7553	 *);\u0000aint	 
5	7569	 (
5	7575	 *, const char *, ...);\u0000aint	 
5	7609	 (
5	7615	 *, long, int);\u0000aint	 
5	7643	 (
5	7649	 *, const 
5	7665	 *);\u0000along	 
5	7681	 (
5	7687	 *);\u0000a
5	7698		 
5	7706	 (const void *, 
5	7728	, 
5	7736	, 
5	7742	 *);\u0000aint	 
5	7756	 (
5	7762	 *);\u0000aint	 
5	7779	 (void);\u0000achar	*
5	7798	 (char *);\u0000avoid	 
5	7821	 (const char *);\u0000aint	 
5	7849	 (const char *, ...);\u0000aint	 
5	7880	 (int, 
5	7891	 *);\u0000aint	 
5	7908	 (int);\u0000aint	 
5	7925	 (const char *);\u0000aint	 
5	7953	 (const char *);\u0000aint	 
5	7981	  (const char *, const char *);\u0000avoid	 
5	8025	 (
5	8031	 *);\u0000aint	 
5	8046	 (const char *, ...);\u0000avoid	 
5	8080	 (
5	8086	 *, char *);\u0000aint	 
5	8111	 (
5	8117	 *, char *, int, 
5	8140	);\u0000aint	 
5	8155	 (char *, const char *, ...);\u0000aint	 
5	8196	 (const char *, const char *, ...);\u0000a
5	8236		*
5	8245	 (void);\u0000achar	*
5	8266	 (char *);\u0000aint	 
5	8288	 (int, 
5	8299	 *);\u0000aint	 
5	8317	 (
5	8323	 *, const char *, 
5	8357	);\u0000aint	 
5	8372	 (const char *, 
5	8404	);\u0000aint	 
5	8420	 (char *, const char *, 
5	8460	);\u0000a\u0000a\u0000a
5	8516	\u0000aint	
5	8528	 (
5	8534	 *);\u0000aint	
5	8553	 (
5	8559	 *, const char *, 
5	8593	);\u0000aint	
5	8607	 (int, 
5	8618	 *);\u0000a\u0000a
5	8722	\u0000a#define	
5	8738	(
5	8740	) (--(
5	8747	)->_r < 0 ? __srget(
5	8768	) : (int)(*(
5	8781	)->_p++))\u0000a
5	8870	\u0000a#define	
5	8886	(
5	8888	, 
5	8891	) \\u0000a	(--(
5	8901	)->_w < 0 ? \\u0000a		(
5	8919	)->_w >= (
5	8930	)->_lbfsize ? \\u0000a			(*(
5	8953	)->_p = (
5	8963	)), *(
5	8970	)->_p != '\n' ? \\u0000a				(int)*(
5	9000	)->_p++ : \\u0000a				__swbuf('\n', 
5	9031	) : \\u0000a			__swbuf((int)(
5	9055	), 
5	9059	) : \\u0000a		(*(
5	9071	)->_p = (
5	9081	), (int)*(
5	9092	)->_p++))\u0000a\u0000a#define	
5	9118	(
5	9120	)	(((
5	9126	)->_flags & __SEOF) != 0)\u0000a#define	
5	9169	(
5	9171	)	(((
5	9177	)->_flags & __SERR) != 0)\u0000a#define	
5	9222	(
5	9224	)	((void)((
5	9236	)->_flags &= ~(__SERR|__SEOF)))\u0000a#define	
5	9285	(
5	9287	)	((
5	9292	)->_file)\u0000a\u0000a#define	
5	9315	(
5	9317	)		__sfeof(
5	9329	)\u0000a#define	
5	9345	(
5	9347	)	__sferror(
5	9360	)\u0000a#define	
5	9378	(
5	9380	)	__sclearerr(
5	9395	)\u0000a\u0000a#define	
5	9410	(
5	9413	)	__sgetc(
5	9425	)\u0000a#define 
5	9439	(
5	9441	, 
5	9445	)	__sputc(
5	9456	, 
5	9460	)\u0000a\u0000a#define	
5	9478	()	getc(stdin)\u0000a#define	
5	9508	(
5	9510	)	putc(
5	9518	, stdout)\u0000a#endif 
5	9550	\u0000a
6	53	\u0000a\u0000a
6	2010	\u0000a\u0000a#ifndef 
6	2028	\u0000a#define	
6	2045	\u0000a\u0000a
6	2309	\u0000a#define	
6	2336		int			
6	2360	\u0000a#define	
6	2384			unsigned int		
6	2414	\u0000a#define	
6	2439		unsigned long		
6	2468	\u0000a#define	
6	2492			long			
6	2516	\u0000a#define	
6	2541		int			
6	2561	\u0000a#define	
6	2586		char *			
6	2609	\u0000a\u0000a#endif 
6	2633	\u0000a
7	0	#define 
7	16	 11\u0000aextern int 
7	32	;\u0000aextern 
7	45	();\u0000aint 
7	56	;\u0000a\u0000a
7	80	\u0000a
7	84	() {\u0000a	
7	107	}\u0000a\u0000a
Table: Projects
PID	NAME
23	unspecified
24	Prj1
25	Prj2
Table: IdProj
EID	PID
401	24
513	24
589	24
597	24
681	24
947	24
1157	24
1269	24
1703	24
1773	24
1997	24
2067	24
2291	24
2361	24
2585	24
2655	24
2879	24
2949	24
3215	24
3285	24
3551	24
3621	24
3887	24
3957	24
4163	24
4363	24
4611	24
5003	24
5409	24
5675	24
7495	24
28109	24
28293	24
28893	24
29453	24
30111	24
30713	24
31007	24
31651	24
32465	24
33935	24
34691	24
34829	24
35179	24
35347	24
35363	24
35993	24
49067	24
49431	24
50117	24
50719	24
51363	24
52189	24
53099	24
53869	24
54919	24
55647	24
55997	24
56571	24
57103	24
58601	24
59175	24
59931	24
61849	24
62689	24
64481	24
65937	24
66805	24
67337	24
67603	24
67841	24
68443	24
69003	24
69549	24
70823	24
71593	24
72139	24
72713	24
73399	24
74169	24
75065	24
75807	24
76647	24
77543	24
83801	24
84613	24
85411	24
86181	24
86979	24
90367	24
91277	24
93349	24
94077	24
94469	24
95519	24
96751	24
97941	24
98291	24
98655	24
99677	24
100013	24
100321	24
100601	24
100909	24
101217	24
101511	24
101987	24
102477	24
103051	24
103639	24
104003	24
104535	24
105179	24
105893	24
106467	24
106915	24
107475	24
107811	24
108539	24
108819	24
109127	24
109421	24
110275	24
110625	24
110905	24
111269	24
111661	24
112277	24
112585	24
113047	24
113467	24
114083	24
114671	24
115343	24
115651	24
115959	24
116337	24
117121	24
117779	24
119305	24
119613	24
120411	24
122245	24
122357	24
124317	24
124429	24
124471	24
127565	24
127677	24
128251	24
128391	24
128965	24
129133	24
129875	24
130015	24
130365	24
130435	24
130757	24
130855	24
131191	24
131317	24
131695	24
131765	24
132101	24
132171	24
132213	24
132605	24
133025	24
133137	24
127	25
401	25
449	25
513	25
589	25
597	25
681	25
757	25
947	25
1149	25
1157	25
1269	25
1703	25
1773	25
1997	25
2067	25
2291	25
2361	25
2585	25
2655	25
2879	25
2949	25
3215	25
3285	25
3551	25
3621	25
3887	25
3957	25
4163	25
4363	25
4611	25
5003	25
5409	25
5675	25
7495	25
28109	25
28293	25
28893	25
29453	25
30111	25
30713	25
31007	25
31651	25
32465	25
33935	25
34691	25
34829	25
35179	25
35347	25
35363	25
35993	25
49067	25
49431	25
50117	25
50719	25
51363	25
52189	25
53099	25
53869	25
54919	25
55647	25
55997	25
56571	25
57103	25
58601	25
59175	25
59931	25
61849	25
62689	25
64481	25
65937	25
66805	25
67337	25
67603	25
67841	25
68443	25
69003	25
69549	25
70823	25
71593	25
72139	25
72713	25
73399	25
74169	25
75065	25
75807	25
76647	25
77543	25
83801	25
84613	25
85411	25
86181	25
86979	25
90367	25
91277	25
93349	25
94077	25
94469	25
95519	25
96751	25
97941	25
98291	25
98655	25
99677	25
100013	25
100321	25
100601	25
100909	25
101217	25
101511	25
101987	25
102477	25
103051	25
103639	25
104003	25
104535	25
105179	25
105893	25
106467	25
106915	25
107475	25
107811	25
108539	25
108819	25
109127	25
109421	25
110275	25
110625	25
110905	25
111269	25
111661	25
112277	25
112585	25
113047	25
113467	25
114083	25
114671	25
115343	25
115651	25
115959	25
116337	25
117121	25
117779	25
119305	25
119613	25
120411	25
122245	25
122357	25
124317	25
124429	25
124471	25
127565	25
127677	25
128251	25
128391	25
128965	25
129133	25
129875	25
130015	25
130365	25
130435	25
130757	25
130855	25
131191	25
131317	25
131695	25
131765	25
132101	25
132171	25
132213	25
132605	25
133025	25
133137	25
Table: Files
FID	NAME	RO
2	host-defs.h	1
3	host-incs.h	1
4	c08-partial_identifiers.c	0
5	stdio.h	1
6	_ansi.h	1
7	prj2.c	0
Table: Filemetrics
FID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NCOPIES	NINCFILE	NPFUNCTION	NFFUNCTION	NPVAR	NFVAR	NAGGREGATE	NAMEMBER	NENUM	NEMEMBER
2	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	2	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	1	0	0	0	0	0	0
2	1	548	367	29	0	3	22	61	47	NULL	1	1	0	0	0	5	0	0	5	37	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	8	1	1	5	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	15	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
3	1	243	187	13	0	2	13	48	28	NULL	1	1	0	0	0	1	0	0	0	16	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	32	0	1	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	158	10	8	0	4	0	2	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	8	0	0	66	0	NULL	130	19	0	NULL	21	0	NULL	NULL	NULL	9	0	0	0	0	0	0	0
4	1	419	0	75	0	0	20	63	146	NULL	1	2	0	0	0	2	0	1	0	158	3	10	0	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26	0	9	39	19	0	1	22	0	480	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
5	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	26	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	602	72	84	0	2	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	3	23	0	0
5	1	8795	5558	760	0	60	274	77	326	NULL	1	3	0	0	0	58	6	13	31	1068	72	126	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	47	56	148	45	3	46	94	0	20	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
6	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
6	1	2569	2330	52	0	10	60	84	0	NULL	0	0	0	0	0	9	1	0	7	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	7	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
7	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	3	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	NULL	4	4	0	NULL	4	0	NULL	NULL	NULL	1	0	2	0	0	0	0	0
7	1	95	32	17	2	0	11	20	13	NULL	1	1	0	0	0	1	0	0	1	21	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	4	0	1	5	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Table: FileProj
FID	PID
2	24
3	24
4	24
5	24
6	24
1	25
2	25
3	25
4	25
5	25
6	25
7	25
Table: LineProj
FID	PID	LNUM
2	24	1
2	24	2
2	24	3
2	24	4
2	24	5
2	24	6
2	24	7
2	24	8
2	24	9
2	24	10
2	24	11
2	24	12
2	24	13
2	24	14
2	24	15
2	24	16
2	24	17
2	24	18
2	24	19
2	24	20
2	24	21
2	24	22
3	24	1
3	24	2
3	24	3
3	24	4
3	24	5
3	24	6
3	24	7
3	24	8
3	24	9
3	24	10
3	24	11
3	24	12
3	24	13
4	24	1
4	24	2
4	24	3
4	24	4
4	24	5
4	24	6
4	24	7
4	24	8
4	24	9
4	24	10
4	24	11
4	24	12
4	24	13
4	24	14
4	24	15
4	24	16
4	24	17
4	24	18
4	24	19
4	24	20
5	24	1
5	24	2
5	24	3
5	24	4
5	24	5
5	24	6
5	24	7
5	24	8
5	24	9
5	24	10
5	24	11
5	24	12
5	24	13
5	24	14
5	24	15
5	24	16
5	24	17
5	24	18
5	24	19
5	24	20
5	24	21
5	24	22
5	24	23
5	24	24
5	24	25
5	24	26
5	24	27
5	24	28
5	24	29
5	24	30
5	24	31
5	24	32
5	24	33
5	24	34
5	24	35
5	24	36
5	24	37
5	24	38
5	24	39
5	24	40
5	24	41
5	24	42
5	24	43
5	24	44
5	24	45
5	24	46
5	24	47
5	24	48
5	24	49
5	24	50
5	24	51
5	24	52
5	24	53
5	24	54
5	24	55
5	24	56
5	24	57
5	24	58
5	24	59
5	24	60
5	24	61
5	24	62
5	24	63
5	24	64
5	24	65
5	24	66
5	24	67
5	24	68
5	24	69
5	24	70
5	24	71
5	24	72
5	24	73
5	24	74
5	24	75
5	24	76
5	24	77
5	24	78
5	24	79
5	24	80
5	24	81
5	24	82
5	24	83
5	24	84
5	24	85
5	24	86
5	24	87
5	24	88
5	24	89
5	24	90
5	24	91
5	24	92
5	24	93
5	24	94
5	24	95
5	24	96
5	24	97
5	24	98
5	24	99
5	24	100
5	24	101
5	24	102
5	24	103
5	24	104
5	24	105
5	24	106
5	24	107
5	24	108
5	24	109
5	24	110
5	24	111
5	24	112
5	24	113
5	24	114
5	24	115
5	24	116
5	24	117
5	24	118
5	24	119
5	24	120
5	24	121
5	24	122
5	24	123
5	24	124
5	24	125
5	24	126
5	24	127
5	24	128
5	24	129
5	24	130
5	24	131
5	24	132
5	24	133
5	24	134
5	24	135
5	24	136
5	24	137
5	24	138
5	24	139
5	24	140
5	24	141
5	24	142
5	24	143
5	24	144
5	24	145
5	24	146
5	24	147
5	24	148
5	24	149
5	24	150
5	24	151
5	24	152
5	24	153
5	24	154
5	24	155
5	24	156
5	24	157
5	24	158
5	24	159
5	24	160
5	24	161
5	24	162
5	24	163
5	24	164
5	24	165
5	24	166
5	24	167
5	24	168
5	24	169
5	24	170
5	24	171
5	24	172
5	24	173
5	24	174
5	24	175
5	24	176
5	24	177
5	24	178
5	24	179
5	24	180
5	24	181
5	24	182
5	24	183
5	24	184
5	24	185
5	24	186
5	24	187
5	24	188
5	24	189
5	24	190
5	24	191
5	24	192
5	24	193
5	24	194
5	24	195
5	24	196
5	24	197
5	24	198
5	24	199
5	24	200
5	24	201
5	24	202
5	24	203
5	24	204
5	24	205
5	24	206
5	24	207
5	24	208
5	24	209
5	24	210
5	24	211
5	24	212
5	24	213
5	24	214
5	24	215
5	24	216
5	24	217
5	24	218
5	24	219
5	24	220
5	24	221
5	24	222
5	24	223
5	24	224
5	24	225
5	24	226
5	24	227
5	24	228
5	24	229
5	24	230
5	24	231
5	24	232
5	24	233
5	24	234
5	24	235
5	24	236
5	24	237
5	24	238
5	24	239
5	24	240
5	24	241
5	24	242
5	24	243
5	24	244
5	24	245
5	24	246
5	24	247
5	24	248
5	24	249
5	24	250
5	24	251
5	24	252
5	24	253
5	24	254
5	24	255
5	24	256
5	24	257
5	24	258
5	24	259
5	24	260
5	24	261
5	24	262
5	24	263
5	24	264
5	24	265
5	24	266
5	24	267
5	24	268
5	24	269
5	24	270
5	24	271
5	24	272
5	24	273
5	24	274
6	24	1
6	24	2
6	24	3
6	24	4
6	24	5
6	24	6
6	24	7
6	24	8
6	24	9
6	24	10
6	24	11
6	24	12
6	24	13
6	24	14
6	24	15
6	24	16
6	24	17
6	24	18
6	24	19
6	24	20
6	24	21
6	24	22
6	24	23
6	24	24
6	24	25
6	24	26
6	24	27
6	24	28
6	24	29
6	24	30
6	24	31
6	24	32
6	24	33
6	24	34
6	24	35
6	24	36
6	24	37
6	24	38
6	24	39
6	24	40
6	24	41
6	24	42
6	24	43
6	24	44
6	24	45
6	24	46
6	24	47
6	24	48
6	24	49
6	24	50
6	24	51
6	24	52
6	24	53
6	24	54
6	24	55
6	24	56
6	24	57
6	24	58
6	24	59
6	24	60
2	25	1
2	25	2
2	25	3
2	25	4
2	25	5
2	25	6
2	25	7
2	25	8
2	25	9
2	25	10
2	25	11
2	25	12
2	25	13
2	25	14
2	25	15
2	25	16
2	25	17
2	25	18
2	25	19
2	25	20
2	25	21
2	25	22
3	25	1
3	25	2
3	25	3
3	25	4
3	25	5
3	25	6
3	25	7
3	25	8
3	25	9
3	25	10
3	25	11
3	25	12
3	25	13
4	25	1
4	25	2
4	25	3
4	25	4
4	25	5
4	25	6
4	25	7
4	25	8
4	25	9
4	25	10
4	25	11
4	25	12
4	25	13
4	25	14
4	25	15
4	25	16
4	25	17
4	25	18
4	25	19
4	25	20
5	25	1
5	25	2
5	25	3
5	25	4
5	25	5
5	25	6
5	25	7
5	25	8
5	25	9
5	25	10
5	25	11
5	25	12
5	25	13
5	25	14
5	25	15
5	25	16
5	25	17
5	25	18
5	25	19
5	25	20
5	25	21
5	25	22
5	25	23
5	25	24
5	25	25
5	25	26
5	25	27
5	25	28
5	25	29
5	25	30
5	25	31
5	25	32
5	25	33
5	25	34
5	25	35
5	25	36
5	25	37
5	25	38
5	25	39
5	25	40
5	25	41
5	25	42
5	25	43
5	25	44
5	25	45
5	25	46
5	25	47
5	25	48
5	25	49
5	25	50
5	25	51
5	25	52
5	25	53
5	25	54
5	25	55
5	25	56
5	25	57
5	25	58
5	25	59
5	25	60
5	25	61
5	25	62
5	25	63
5	25	64
5	25	65
5	25	66
5	25	67
5	25	68
5	25	69
5	25	70
5	25	71
5	25	72
5	25	73
5	25	74
5	25	75
5	25	76
5	25	77
5	25	78
5	25	79
5	25	80
5	25	81
5	25	82
5	25	83
5	25	84
5	25	85
5	25	86
5	25	87
5	25	88
5	25	89
5	25	90
5	25	91
5	25	92
5	25	93
5	25	94
5	25	95
5	25	96
5	25	97
5	25	98
5	25	99
5	25	100
5	25	101
5	25	102
5	25	103
5	25	104
5	25	105
5	25	106
5	25	107
5	25	108
5	25	109
5	25	110
5	25	111
5	25	112
5	25	113
5	25	114
5	25	115
5	25	116
5	25	117
5	25	118
5	25	119
5	25	120
5	25	121
5	25	122
5	25	123
5	25	124
5	25	125
5	25	126
5	25	127
5	25	128
5	25	129
5	25	130
5	25	131
5	25	132
5	25	133
5	25	134
5	25	135
5	25	136
5	25	137
5	25	138
5	25	139
5	25	140
5	25	141
5	25	142
5	25	143
5	25	144
5	25	145
5	25	146
5	25	147
5	25	148
5	25	149
5	25	150
5	25	151
5	25	152
5	25	153
5	25	154
5	25	155
5	25	156
5	25	157
5	25	158
5	25	159
5	25	160
5	25	161
5	25	162
5	25	163
5	25	164
5	25	165
5	25	166
5	25	167
5	25	168
5	25	169
5	25	170
5	25	171
5	25	172
5	25	173
5	25	174
5	25	175
5	25	176
5	25	177
5	25	178
5	25	179
5	25	180
5	25	181
5	25	182
5	25	183
5	25	184
5	25	185
5	25	186
5	25	187
5	25	188
5	25	189
5	25	190
5	25	191
5	25	192
5	25	193
5	25	194
5	25	195
5	25	196
5	25	197
5	25	198
5	25	199
5	25	200
5	25	201
5	25	202
5	25	203
5	25	204
5	25	205
5	25	206
5	25	207
5	25	208
5	25	209
5	25	210
5	25	211
5	25	212
5	25	213
5	25	214
5	25	215
5	25	216
5	25	217
5	25	218
5	25	219
5	25	220
5	25	221
5	25	222
5	25	223
5	25	224
5	25	225
5	25	226
5	25	227
5	25	228
5	25	229
5	25	230
5	25	231
5	25	232
5	25	233
5	25	234
5	25	235
5	25	236
5	25	237
5	25	238
5	25	239
5	25	240
5	25	241
5	25	242
5	25	243
5	25	244
5	25	245
5	25	246
5	25	247
5	25	248
5	25	249
5	25	250
5	25	251
5	25	252
5	25	253
5	25	254
5	25	255
5	25	256
5	25	257
5	25	258
5	25	259
5	25	260
5	25	261
5	25	262
5	25	263
5	25	264
5	25	265
5	25	266
5	25	267
5	25	268
5	25	269
5	25	270
5	25	271
5	25	272
5	25	273
5	25	274
6	25	1
6	25	2
6	25	3
6	25	4
6	25	5
6	25	6
6	25	7
6	25	8
6	25	9
6	25	10
6	25	11
6	25	12
6	25	13
6	25	14
6	25	15
6	25	16
6	25	17
6	25	18
6	25	19
6	25	20
6	25	21
6	25	22
6	25	23
6	25	24
6	25	25
6	25	26
6	25	27
6	25	28
6	25	29
6	25	30
6	25	31
6	25	32
6	25	33
6	25	34
6	25	35
6	25	36
6	25	37
6	25	38
6	25	39
6	25	40
6	25	41
6	25	42
6	25	43
6	25	44
6	25	45
6	25	46
6	25	47
6	25	48
6	25	49
6	25	50
6	25	51
6	25	52
6	25	53
6	25	54
6	25	55
6	25	56
6	25	57
6	25	58
6	25	59
6	25	60
7	25	1
7	25	2
7	25	3
7	25	4
7	25	5
7	25	6
7	25	7
7	25	8
7	25	9
7	25	10
7	25	11
Table: LinePos
FID	FOFFSET	LNUM
2	0	1
2	4	2
2	51	3
2	54	4
2	100	5
2	119	6
2	122	7
2	184	8
2	231	9
2	234	10
2	284	11
2	288	12
2	289	13
2	321	14
2	349	15
2	378	16
2	397	17
2	416	18
2	417	19
2	467	20
2	479	21
2	523	22
3	0	1
3	4	2
3	51	3
3	54	4
3	78	5
3	97	6
3	100	7
3	149	8
3	153	9
3	154	10
3	155	11
3	196	12
3	240	13
4	0	1
4	19	2
4	20	3
4	54	4
4	112	5
4	113	6
4	134	7
4	155	8
4	176	9
4	197	10
4	221	11
4	245	12
4	269	13
4	293	14
4	294	15
4	301	16
4	303	17
4	342	18
4	389	19
4	391	20
5	0	1
5	4	2
5	43	3
5	47	4
5	48	5
5	52	6
5	119	7
5	143	8
5	146	9
5	211	10
5	227	11
5	230	12
5	300	13
5	370	14
5	382	15
5	451	16
5	519	17
5	591	18
5	665	19
5	740	20
5	816	21
5	866	22
5	931	23
5	977	24
5	1052	25
5	1128	26
5	1177	27
5	1180	28
5	1255	29
5	1328	30
5	1406	31
5	1482	32
5	1560	33
5	1635	34
5	1708	35
5	1786	36
5	1863	37
5	1937	38
5	1953	39
5	1956	40
5	1994	41
5	1998	42
5	1999	43
5	2017	44
5	2035	45
5	2036	46
5	2055	47
5	2056	48
5	2079	49
5	2111	50
5	2134	51
5	2141	52
5	2142	53
5	2155	54
5	2170	55
5	2177	56
5	2178	57
5	2203	58
5	2258	59
5	2268	60
5	2269	61
5	2272	62
5	2340	63
5	2408	64
5	2455	65
5	2459	66
5	2460	67
5	2480	68
5	2496	69
5	2519	70
5	2531	71
5	2534	72
5	2535	73
5	2538	74
5	2564	75
5	2567	76
5	2597	77
5	2600	78
5	2649	79
5	2696	80
5	2724	81
5	2752	82
5	2755	83
5	2829	84
5	2900	85
5	2971	86
5	3021	87
5	3024	88
5	3096	89
5	3128	90
5	3131	91
5	3203	92
5	3276	93
5	3344	94
5	3411	95
5	3485	96
5	3489	97
5	3514	98
5	3574	99
5	3617	100
5	3661	101
5	3720	102
5	3777	103
5	3842	104
5	3896	105
5	3897	106
5	3915	107
5	3967	108
5	3992	109
5	4030	110
5	4071	111
5	4115	112
5	4116	113
5	4170	114
5	4210	115
5	4275	116
5	4333	117
5	4334	118
5	4402	119
5	4462	120
5	4519	121
5	4520	122
5	4590	123
5	4636	124
5	4637	125
5	4704	126
5	4763	127
5	4807	128
5	4815	129
5	4816	130
5	4836	131
5	4837	132
5	4880	133
5	4920	134
5	4959	135
5	4999	136
5	5050	137
5	5105	138
5	5144	139
5	5185	140
5	5234	141
5	5289	142
5	5353	143
5	5406	144
5	5466	145
5	5530	146
5	5591	147
5	5592	148
5	5595	149
5	5662	150
5	5733	151
5	5802	152
5	5875	153
5	5878	154
5	5947	155
5	5973	156
5	5977	157
5	6035	158
5	6092	159
5	6146	160
5	6147	161
5	6204	162
5	6221	163
5	6222	164
5	6225	165
5	6300	166
5	6373	167
5	6442	168
5	6446	169
5	6511	170
5	6581	171
5	6582	172
5	6659	173
5	6711	174
5	6738	175
5	6739	176
5	6756	177
5	6807	178
5	6814	179
5	6831	180
5	6895	181
5	6902	182
5	6919	183
5	6979	184
5	6986	185
5	6987	186
5	7012	187
5	7038	188
5	7064	189
5	7065	190
5	7068	191
5	7109	192
5	7113	193
5	7138	194
5	7160	195
5	7180	196
5	7202	197
5	7224	198
5	7245	199
5	7278	200
5	7313	201
5	7355	202
5	7397	203
5	7423	204
5	7458	205
5	7506	206
5	7558	207
5	7599	208
5	7631	209
5	7670	210
5	7692	211
5	7747	212
5	7767	213
5	7788	214
5	7809	215
5	7838	216
5	7871	217
5	7896	218
5	7916	219
5	7942	220
5	7970	221
5	8013	222
5	8036	223
5	8068	224
5	8099	225
5	8143	226
5	8185	227
5	8232	228
5	8254	229
5	8277	230
5	8304	231
5	8360	232
5	8407	233
5	8463	234
5	8464	235
5	8465	236
5	8468	237
5	8513	238
5	8517	239
5	8539	240
5	8596	241
5	8623	242
5	8624	243
5	8627	244
5	8673	245
5	8719	246
5	8723	247
5	8791	248
5	8794	249
5	8867	250
5	8871	251
5	8895	252
5	8915	253
5	8946	254
5	8988	255
5	9012	256
5	9037	257
5	9065	258
5	9102	259
5	9103	260
5	9152	261
5	9203	262
5	9268	263
5	9302	264
5	9303	265
5	9331	266
5	9362	267
5	9397	268
5	9398	269
5	9427	270
5	9462	271
5	9463	272
5	9493	273
5	9528	274
6	0	1
