Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
5	5142	\u0000a#define	
5	5157		0x0020		
5	5181	\u0000a#define	
5	5196		0x0040		
5	5222	\u0000a#define	
5	5237		0x0080		
5	5271	\u0000a#define	
5	5286		0x0100		
5	5326	\u0000a#define	
5	5341		0x0200		
5	5390	\u0000a#define	
5	5405		0x0400		
5	5443	\u0000a#define	
5	5458		0x0800		
5	5503	\u0000a#define	
5	5518		0x1000		
5	5567	\u0000a#define	
5	5582		0x2000		
5	5628	\u0000a\u0000a
5	6014	\u0000a#define	
5	6029		0		
5	6072	\u0000a#define	
5	6087		1		
5	6129	\u0000a#define	
5	6144		2		
5	6183	\u0000a\u0000a#define	
5	6199		1024		
5	6241	\u0000a#define	
5	6253		(-1)\u0000a\u0000a
5	6483	\u0000a#define	
5	6501		20	
5	6548	\u0000a#define	
5	6569		1024	
5	6618	\u0000a\u0000a
5	6696	\u0000a#ifndef 
5	6713	\u0000a#define 
5	6730	 1024\u0000a#endif\u0000a#define	
5	6759		PATH_MAX\u0000a#define	
5	6784			308915776\u0000a\u0000a#ifndef 
5	6813	\u0000a#define	
5	6830		0	
5	6864	\u0000a#endif\u0000a#ifndef 
5	6888	\u0000a#define	
5	6905		1	
5	6952	\u0000a#endif\u0000a#ifndef 
5	6976	\u0000a#define	
5	6993		2	
5	7036	\u0000a#endif\u0000a\u0000a#define	
5	7058		(&__sF[0])\u0000a#define	
5	7084		(&__sF[1])\u0000a#define	
5	7110		(&__sF[2])\u0000a\u0000a
5	7170	\u0000avoid	 
5	7185	 (
5	7191	 *);\u0000aint	 
5	7207	 (
5	7213	 *);\u0000aint	 
5	7227	 (
5	7233	 *);\u0000aint	 
5	7249	 (
5	7255	 *);\u0000aint	 
5	7271	 (
5	7277	 *);\u0000aint	 
5	7292	 (
5	7298	 *);\u0000aint	 
5	7315	 (
5	7321	 *, 
5	7331	 *);\u0000achar	*
5	7347	 (char *, int, 
5	7366	 *);\u0000a
5	7375		*
5	7382	 (const char *, const char *);\u0000aint	 
5	7425	 (
5	7431	 *, const char *, ...);\u0000aint	 
5	7465	 (int, 
5	7476	 *);\u0000aint	 
5	7491	 (const char *, 
5	7511	 *);\u0000a
5	7522		 
5	7529	 (void *, 
5	7545	, 
5	7553	, 
5	7559	 *);\u0000a
5	7568		*
5	7577	 (const char *, const char *, 
5	7611	 *);\u0000aint	 
5	7627	 (
5	7633	 *, const char *, ...);\u0000aint	 
5	7667	 (
5	7673	 *, long, int);\u0000aint	 
5	7701	 (
5	7707	 *, const 
5	7723	 *);\u0000along	 
5	7739	 (
5	7745	 *);\u0000a
5	7756		 
5	7764	 (const void *, 
5	7786	, 
5	7794	, 
5	7800	 *);\u0000aint	 
5	7814	 (
5	7820	 *);\u0000aint	 
5	7837	 (void);\u0000achar	*
5	7856	 (char *);\u0000avoid	 
5	7879	 (const char *);\u0000aint	 
5	7907	 (const char *, ...);\u0000aint	 
5	7938	 (int, 
5	7949	 *);\u0000aint	 
5	7966	 (int);\u0000aint	 
5	7983	 (const char *);\u0000aint	 
5	8011	 (const char *);\u0000aint	 
5	8039	  (const char *, const char *);\u0000avoid	 
5	8083	 (
5	8089	 *);\u0000aint	 
5	8104	 (const char *, ...);\u0000avoid	 
5	8138	 (
5	8144	 *, char *);\u0000aint	 
5	8169	 (
5	8175	 *, char *, int, 
5	8198	);\u0000aint	 
5	8213	 (char *, const char *, ...);\u0000aint	 
5	8254	 (const char *, const char *, ...);\u0000a
5	8294		*
5	8303	 (void);\u0000achar	*
5	8324	 (char *);\u0000aint	 
5	8346	 (int, 
5	8357	 *);\u0000aint	 
5	8375	 (
5	8381	 *, const char *, 
5	8415	);\u0000aint	 
5	8430	 (const char *, 
5	8462	);\u0000aint	 
5	8478	 (char *, const char *, 
5	8518	);\u0000a\u0000a\u0000a
5	8574	\u0000aint	
5	8586	 (
5	8592	 *);\u0000aint	
5	8611	 (
5	8617	 *, const char *, 
5	8651	);\u0000aint	
5	8665	 (int, 
5	8676	 *);\u0000a\u0000a
5	8780	\u0000a#define	
5	8796	(
5	8798	) (--(
5	8805	)->_r < 0 ? __srget(
5	8826	) : (int)(*(
5	8839	)->_p++))\u0000a
5	8928	\u0000a#define	
5	8944	(
5	8946	, 
5	8949	) \\u0000a	(--(
5	8959	)->_w < 0 ? \\u0000a		(
5	8977	)->_w >= (
5	8988	)->_lbfsize ? \\u0000a			(*(
5	9011	)->_p = (
5	9021	)), *(
5	9028	)->_p != '\n' ? \\u0000a				(int)*(
5	9058	)->_p++ : \\u0000a				__swbuf('\n', 
5	9089	) : \\u0000a			__swbuf((int)(
5	9113	), 
5	9117	) : \\u0000a		(*(
5	9129	)->_p = (
5	9139	), (int)*(
5	9150	)->_p++))\u0000a\u0000a#define	
5	9176	(
5	9178	)	(((
5	9184	)->_flags & __SEOF) != 0)\u0000a#define	
5	9227	(
5	9229	)	(((
5	9235	)->_flags & __SERR) != 0)\u0000a#define	
5	9280	(
5	9282	)	((void)((
5	9294	)->_flags &= ~(__SERR|__SEOF)))\u0000a#define	
5	9343	(
5	9345	)	((
5	9350	)->_file)\u0000a\u0000a#define	
5	9373	(
5	9375	)		__sfeof(
5	9387	)\u0000a#define	
5	9403	(
5	9405	)	__sferror(
5	9418	)\u0000a#define	
5	9436	(
5	9438	)	__sclearerr(
5	9453	)\u0000a\u0000a#define	
5	9468	(
5	9471	)	__sgetc(
5	9483	)\u0000a#define 
5	9497	(
5	9499	, 
5	9503	)	__sputc(
5	9514	, 
5	9518	)\u0000a\u0000a#define	
5	9536	()	getc(stdin)\u0000a#define	
5	9566	(
5	9568	)	putc(
5	9576	, stdout)\u0000a#endif 
5	9608	\u0000a
6	53	\u0000a\u0000a
6	2010	\u0000a\u0000a#ifndef 
6	2028	\u0000a#define	
6	2045	\u0000a\u0000a
6	2309	\u0000a#define	
6	2336		int			
6	2360	\u0000a#define	
6	2384			unsigned int		
6	2414	\u0000a#define	
6	2439		unsigned long		
6	2468	\u0000a#define	
6	2492			long			
6	2516	\u0000a#define	
6	2541		int			
6	2561	\u0000a#define	
6	2586		char *			
6	2609	\u0000a\u0000a#endif 
6	2633	\u0000a
7	0	#define 
7	16	 11\u0000aextern int 
7	32	;\u0000aextern 
7	45	();\u0000aint 
7	56	;\u0000a\u0000a
7	80	\u0000a
7	84	() {\u0000a	
7	107	}\u0000a\u0000a
Table: Projects
PID	NAME
23	unspecified
24	Prj1
25	Prj2
Table: IdProj
EID	PID
401	24
513	24
589	24
597	24
681	24
947	24
1157	24
1269	24
1703	24
1773	24
1997	24
2067	24
2291	24
2361	24
2585	24
2655	24
2879	24
2949	24
3215	24
3285	24
3551	24
3621	24
3887	24
3957	24
4163	24
4363	24
4611	24
5003	24
5409	24
5675	24
6109	24
6487	24
6599	24
6753	24
8573	24
28109	24
28293	24
28893	24
29453	24
30111	24
30615	24
31091	24
31833	24
32071	24
32183	24
32465	24
33935	24
34691	24
35361	24
35363	24
35711	24
35879	24
35993	24
49599	24
49963	24
50649	24
51251	24
51895	24
52721	24
53631	24
54401	24
55451	24
56179	24
56529	24
57103	24
57635	24
59133	24
59707	24
60463	24
62381	24
63221	24
65013	24
66469	24
67337	24
67869	24
68135	24
68373	24
68975	24
69535	24
70081	24
71355	24
72125	24
72671	24
73245	24
73931	24
74701	24
75597	24
76339	24
77179	24
78075	24
84333	24
85145	24
85943	24
86713	24
87511	24
90899	24
91809	24
93881	24
94525	24
94889	24
95281	24
96331	24
97563	24
98753	24
99103	24
99467	24
100489	24
100825	24
101133	24
101413	24
101721	24
102029	24
102323	24
102799	24
103289	24
103863	24
104451	24
104815	24
105347	24
105991	24
106705	24
107279	24
107727	24
108287	24
108623	24
109351	24
109631	24
109939	24
110233	24
111087	24
111437	24
111717	24
112081	24
112473	24
113089	24
113397	24
113859	24
114279	24
114895	24
115483	24
116155	24
116463	24
116771	24
117149	24
117933	24
118591	24
120117	24
120425	24
121223	24
123057	24
123169	24
125129	24
125241	24
125283	24
128377	24
128489	24
129063	24
129203	24
129777	24
129945	24
130687	24
130827	24
131177	24
131247	24
131569	24
131667	24
132003	24
132129	24
132507	24
132577	24
132913	24
132983	24
133025	24
133417	24
133837	24
133949	24
127	25
401	25
449	25
513	25
589	25
597	25
681	25
757	25
947	25
1149	25
1157	25
1269	25
1703	25
1773	25
1997	25
2067	25
2291	25
2361	25
2585	25
2655	25
2879	25
2949	25
3215	25
3285	25
3551	25
3621	25
3887	25
3957	25
4163	25
4363	25
4611	25
5003	25
5409	25
5675	25
6109	25
6487	25
6599	25
6753	25
8573	25
28109	25
28293	25
28893	25
29453	25
30111	25
30615	25
31091	25
31833	25
32071	25
32183	25
32465	25
33935	25
34691	25
35361	25
35363	25
35711	25
35879	25
35993	25
49599	25
49963	25
50649	25
51251	25
51895	25
52721	25
53631	25
54401	25
55451	25
56179	25
56529	25
57103	25
57635	25
59133	25
59707	25
60463	25
62381	25
63221	25
65013	25
66469	25
67337	25
67869	25
68135	25
68373	25
68975	25
69535	25
70081	25
71355	25
72125	25
72671	25
73245	25
73931	25
74701	25
75597	25
76339	25
77179	25
78075	25
84333	25
85145	25
85943	25
86713	25
87511	25
90899	25
91809	25
93881	25
94525	25
94889	25
95281	25
96331	25
97563	25
98753	25
99103	25
99467	25
100489	25
100825	25
101133	25
101413	25
101721	25
102029	25
102323	25
102799	25
103289	25
103863	25
104451	25
104815	25
105347	25
105991	25
106705	25
107279	25
107727	25
108287	25
108623	25
109351	25
109631	25
109939	25
110233	25
111087	25
111437	25
111717	25
112081	25
112473	25
113089	25
113397	25
113859	25
114279	25
114895	25
115483	25
116155	25
116463	25
116771	25
117149	25
117933	25
118591	25
120117	25
120425	25
121223	25
123057	25
123169	25
125129	25
125241	25
125283	25
128377	25
128489	25
129063	25
129203	25
129777	25
129945	25
130687	25
130827	25
131177	25
131247	25
131569	25
131667	25
132003	25
132129	25
132507	25
132577	25
132913	25
132983	25
133025	25
133417	25
133837	25
133949	25
Table: Files
FID	NAME	RO
2	host-defs.h	1
3	host-incs.h	1
4	c08-partial_identifiers.c	0
5	stdio.h	1
6	_ansi.h	1
7	prj2.c	0
Table: Filemetrics
FID	PRECPP	NCHAR	NCCOMMENT	NSPACE	NLCOMMENT	NBCOMMENT	NLINE	MAXLINELEN	MAXSTMTLEN	MAXSTMTNEST	MAXBRACENEST	MAXBRACKNEST	BRACENEST	BRACKNEST	NULINE	NPPDIRECTIVE	NPPCOND	NPPFMACRO	NPPOMACRO	NTOKEN	NSTMT	NOP	NUOP	NNCONST	NCLIT	NSTRING	NPPCONCATOP	NPPSTRINGOP	NIF	NELSE	NSWITCH	NCASE	NDEFAULT	NBREAK	NFOR	NWHILE	NDO	NCONTINUE	NGOTO	NRETURN	NASM	NTYPEOF	NPID	NFID	NMID	NID	NUPID	NUFID	NUMID	NUID	NLABEL	NMACROEXPANDTOKEN	NCOPIES	NINCFILE	NPFUNCTION	NFFUNCTION	NPVAR	NFVAR	NAGGREGATE	NAMEMBER	NENUM	NEMEMBER
2	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	2	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	1	0	0	0	0	0	0
2	1	614	367	37	0	3	25	61	69	NULL	1	1	0	0	0	8	0	1	7	51	2	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	8	11	1	1	8	10	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	15	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
3	1	243	187	13	0	2	13	48	28	NULL	1	1	0	0	0	1	0	0	0	16	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	27	0	1	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	158	10	8	0	4	0	2	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	8	0	0	66	0	NULL	130	19	0	NULL	21	0	NULL	NULL	NULL	9	0	0	0	0	0	0	0
4	1	419	0	75	0	0	20	63	146	NULL	1	2	0	0	0	2	0	1	0	158	3	10	0	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26	0	9	39	19	0	1	22	0	400	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
5	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	26	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	606	73	84	0	2	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	1	0	3	23	0	0
5	1	8818	5502	770	0	58	281	77	339	NULL	1	3	0	0	0	64	8	13	33	1089	73	126	0	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	49	60	154	45	4	48	97	0	20	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
6	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	NULL	NULL	0	0	0	0	0	0	0	0
6	1	2569	2330	52	0	10	60	84	0	NULL	0	0	0	0	0	9	1	0	7	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	7	7	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
7	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	7	0	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	3	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	NULL	4	4	0	NULL	4	0	NULL	NULL	NULL	1	0	2	0	0	0	0	0
7	1	95	32	17	2	0	11	20	13	NULL	1	1	0	0	0	1	0	0	1	21	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	5	4	0	1	5	0	0	1	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Table: FileProj
FID	PID
2	24
3	24
4	24
5	24
6	24
1	25
2	25
3	25
4	25
5	25
6	25
7	25
Table: LineProj
FID	PID	LNUM
2	24	1
2	24	2
2	24	3
2	24	4
2	24	5
2	24	6
2	24	7
2	24	8
2	24	9
2	24	10
2	24	11
2	24	12
2	24	13
2	24	14
2	24	15
2	24	16
2	24	17
2	24	18
2	24	19
2	24	20
2	24	21
2	24	22
2	24	23
2	24	24
2	24	25
3	24	1
3	24	2
3	24	3
3	24	4
3	24	5
3	24	6
3	24	7
3	24	8
3	24	9
3	24	10
3	24	11
3	24	12
3	24	13
4	24	1
4	24	2
4	24	3
4	24	4
4	24	5
4	24	6
4	24	7
4	24	8
4	24	9
4	24	10
4	24	11
4	24	12
4	24	13
4	24	14
4	24	15
4	24	16
4	24	17
4	24	18
4	24	19
4	24	20
5	24	1
5	24	2
5	24	3
5	24	4
5	24	5
5	24	6
5	24	7
5	24	8
5	24	9
5	24	10
5	24	11
5	24	12
5	24	13
5	24	14
5	24	15
5	24	16
5	24	17
5	24	18
5	24	19
5	24	20
5	24	21
5	24	22
5	24	23
5	24	24
5	24	25
5	24	26
5	24	27
5	24	28
5	24	29
5	24	30
5	24	31
5	24	32
5	24	33
5	24	34
5	24	35
5	24	36
5	24	37
5	24	38
5	24	39
5	24	40
5	24	41
5	24	42
5	24	43
5	24	44
5	24	45
5	24	46
5	24	47
5	24	48
5	24	49
5	24	50
5	24	51
5	24	52
5	24	53
5	24	54
5	24	55
5	24	56
5	24	57
5	24	58
5	24	59
5	24	60
5	24	61
5	24	62
5	24	63
5	24	64
5	24	65
5	24	66
5	24	67
5	24	68
5	24	69
5	24	70
5	24	71
5	24	72
5	24	73
5	24	74
5	24	75
5	24	76
5	24	77
5	24	78
5	24	79
5	24	80
5	24	81
5	24	82
5	24	83
5	24	84
5	24	85
5	24	86
5	24	87
5	24	88
5	24	89
5	24	90
5	24	91
5	24	92
5	24	93
5	24	94
5	24	95
5	24	96
5	24	97
5	24	98
5	24	99
5	24	100
5	24	101
5	24	102
5	24	103
5	24	104
5	24	105
5	24	106
5	24	107
5	24	108
5	24	109
5	24	110
5	24	111
5	24	112
5	24	113
5	24	114
5	24	115
5	24	116
5	24	117
5	24	118
5	24	119
5	24	120
5	24	121
5	24	122
5	24	123
5	24	124
5	24	125
5	24	126
5	24	127
5	24	128
5	24	129
5	24	130
5	24	131
5	24	132
5	24	133
5	24	134
5	24	135
5	24	136
5	24	137
5	24	138
5	24	139
5	24	140
5	24	141
5	24	142
5	24	143
5	24	144
5	24	145
5	24	146
5	24	147
5	24	148
5	24	149
5	24	150
5	24	151
5	24	152
5	24	153
5	24	154
5	24	155
5	24	156
5	24	157
5	24	158
5	24	159
5	24	160
5	24	161
5	24	162
5	24	163
5	24	164
5	24	165
5	24	166
5	24	167
5	24	168
5	24	169
5	24	170
5	24	171
5	24	172
5	24	173
5	24	174
5	24	175
5	24	176
5	24	177
5	24	178
5	24	179
5	24	180
5	24	181
5	24	182
5	24	183
5	24	184
5	24	185
5	24	186
5	24	187
5	24	188
5	24	189
5	24	190
5	24	191
5	24	192
5	24	193
5	24	194
5	24	195
5	24	196
5	24	197
5	24	198
5	24	199
5	24	200
5	24	201
5	24	202
5	24	203
5	24	204
5	24	205
5	24	206
5	24	207
5	24	208
5	24	209
5	24	210
5	24	211
5	24	212
5	24	213
5	24	214
5	24	215
5	24	216
5	24	217
5	24	218
5	24	219
5	24	220
5	24	221
5	24	222
5	24	223
5	24	224
5	24	225
5	24	226
5	24	227
5	24	228
5	24	229
5	24	230
5	24	231
5	24	232
5	24	233
5	24	234
5	24	235
5	24	236
5	24	237
5	24	238
5	24	239
5	24	240
5	24	241
5	24	242
5	24	243
5	24	244
5	24	245
5	24	246
5	24	247
5	24	248
5	24	249
5	24	250
5	24	251
5	24	252
5	24	253
5	24	254
5	24	255
5	24	256
5	24	257
5	24	258
5	24	259
5	24	260
5	24	261
5	24	262
5	24	263
5	24	264
5	24	265
5	24	266
5	24	267
5	24	268
5	24	269
5	24	270
5	24	271
5	24	272
5	24	273
5	24	274
5	24	275
5	24	276
5	24	277
5	24	278
5	24	279
5	24	280
5	24	281
6	24	1
6	24	2
6	24	3
6	24	4
6	24	5
6	24	6
6	24	7
6	24	8
6	24	9
6	24	10
6	24	11
6	24	12
6	24	13
6	24	14
6	24	15
6	24	16
6	24	17
6	24	18
6	24	19
6	24	20
6	24	21
6	24	22
6	24	23
6	24	24
6	24	25
6	24	26
6	24	27
6	24	28
6	24	29
6	24	30
6	24	31
6	24	32
6	24	33
6	24	34
6	24	35
6	24	36
6	24	37
6	24	38
6	24	39
6	24	40
6	24	41
6	24	42
6	24	43
6	24	44
6	24	45
6	24	46
6	24	47
6	24	48
6	24	49
6	24	50
6	24	51
6	24	52
6	24	53
6	24	54
6	24	55
6	24	56
6	24	57
6	24	58
6	24	59
6	24	60
2	25	1
2	25	2
2	25	3
2	25	4
2	25	5
2	25	6
2	25	7
2	25	8
2	25	9
2	25	10
2	25	11
2	25	12
2	25	13
2	25	14
2	25	15
2	25	16
2	25	17
2	25	18
2	25	19
2	25	20
2	25	21
2	25	22
2	25	23
2	25	24
2	25	25
3	25	1
3	25	2
3	25	3
3	25	4
3	25	5
3	25	6
3	25	7
3	25	8
3	25	9
3	25	10
3	25	11
3	25	12
3	25	13
4	25	1
4	25	2
4	25	3
4	25	4
4	25	5
4	25	6
4	25	7
4	25	8
4	25	9
4	25	10
4	25	11
4	25	12
4	25	13
4	25	14
4	25	15
4	25	16
4	25	17
4	25	18
4	25	19
4	25	20
5	25	1
5	25	2
5	25	3
5	25	4
5	25	5
5	25	6
5	25	7
5	25	8
5	25	9
5	25	10
5	25	11
5	25	12
5	25	13
5	25	14
5	25	15
5	25	16
5	25	17
5	25	18
5	25	19
5	25	20
5	25	21
5	25	22
5	25	23
5	25	24
5	25	25
5	25	26
5	25	27
5	25	28
5	25	29
5	25	30
5	25	31
5	25	32
5	25	33
5	25	34
5	25	35
5	25	36
5	25	37
5	25	38
5	25	39
5	25	40
5	25	41
5	25	42
5	25	43
5	25	44
5	25	45
5	25	46
5	25	47
5	25	48
5	25	49
5	25	50
5	25	51
5	25	52
5	25	53
5	25	54
5	25	55
5	25	56
5	25	57
5	25	58
5	25	59
5	25	60
5	25	61
5	25	62
5	25	63
5	25	64
5	25	65
5	25	66
5	25	67
5	25	68
5	25	69
5	25	70
5	25	71
5	25	72
5	25	73
5	25	74
5	25	75
5	25	76
5	25	77
5	25	78
5	25	79
5	25	80
5	25	81
5	25	82
5	25	83
5	25	84
5	25	85
5	25	86
5	25	87
5	25	88
5	25	89
5	25	90
5	25	91
5	25	92
5	25	93
5	25	94
5	25	95
5	25	96
5	25	97
5	25	98
5	25	99
5	25	100
5	25	101
5	25	102
5	25	103
5	25	104
5	25	105
5	25	106
5	25	107
5	25	108
5	25	109
5	25	110
5	25	111
5	25	112
5	25	113
5	25	114
5	25	115
5	25	116
5	25	117
5	25	118
5	25	119
5	25	120
5	25	121
5	25	122
5	25	123
5	25	124
5	25	125
5	25	126
5	25	127
5	25	128
5	25	129
5	25	130
5	25	131
5	25	132
5	25	133
5	25	134
5	25	135
5	25	136
5	25	137
5	25	138
5	25	139
5	25	140
5	25	141
5	25	142
5	25	143
5	25	144
5	25	145
5	25	146
5	25	147
5	25	148
5	25	149
5	25	150
5	25	151
5	25	152
5	25	153
5	25	154
5	25	155
5	25	156
5	25	157
5	25	158
5	25	159
5	25	160
5	25	161
5	25	162
5	25	163
5	25	164
5	25	165
5	25	166
5	25	167
5	25	168
5	25	169
5	25	170
5	25	171
5	25	172
5	25	173
5	25	174
5	25	175
5	25	176
5	25	177
5	25	178
5	25	179
5	25	180
5	25	181
5	25	182
5	25	183
5	25	184
5	25	185
5	25	186
5	25	187
5	25	188
5	25	189
5	25	190
5	25	191
5	25	192
5	25	193
5	25	194
5	25	195
5	25	196
5	25	197
5	25	198
5	25	199
5	25	200
5	25	201
5	25	202
5	25	203
5	25	204
5	25	205
5	25	206
5	25	207
5	25	208
5	25	209
5	25	210
5	25	211
5	25	212
5	25	213
5	25	214
5	25	215
5	25	216
5	25	217
5	25	218
5	25	219
5	25	220
5	25	221
5	25	222
5	25	223
5	25	224
5	25	225
5	25	226
5	25	227
5	25	228
5	25	229
5	25	230
5	25	231
5	25	232
5	25	233
5	25	234
5	25	235
5	25	236
5	25	237
5	25	238
5	25	239
5	25	240
5	25	241
5	25	242
5	25	243
5	25	244
5	25	245
5	25	246
5	25	247
5	25	248
5	25	249
5	25	250
5	25	251
5	25	252
5	25	253
5	25	254
5	25	255
5	25	256
5	25	257
5	25	258
5	25	259
5	25	260
5	25	261
5	25	262
5	25	263
5	25	264
5	25	265
5	25	266
5	25	267
5	25	268
5	25	269
5	25	270
5	25	271
5	25	272
5	25	273
5	25	274
5	25	275
5	25	276
5	25	277
5	25	278
5	25	279
5	25	280
5	25	281
6	25	1
6	25	2
6	25	3
6	25	4
6	25	5
6	25	6
6	25	7
6	25	8
6	25	9
6	25	10
6	25	11
6	25	12
6	25	13
6	25	14
6	25	15
6	25	16
6	25	17
6	25	18
6	25	19
6	25	20
6	25	21
6	25	22
6	25	23
6	25	24
6	25	25
6	25	26
6	25	27
6	25	28
6	25	29
6	25	30
6	25	31
6	25	32
6	25	33
6	25	34
6	25	35
6	25	36
6	25	37
6	25	38
6	25	39
6	25	40
6	25	41
6	25	42
6	25	43
6	25	44
6	25	45
6	25	46
6	25	47
6	25	48
6	25	49
6	25	50
6	25	51
6	25	52
6	25	53
6	25	54
6	25	55
6	25	56
6	25	57
6	25	58
6	25	59
6	25	60
7	25	1
7	25	2
7	25	3
7	25	4
7	25	5
7	25	6
7	25	7
7	25	8
7	25	9
7	25	10
7	25	11
Table: LinePos
FID	FOFFSET	LNUM
2	0	1
2	4	2
2	51	3
2	54	4
2	100	5
2	119	6
2	122	7
2	184	8
2	231	9
2	234	10
2	284	11
2	288	12
2	289	13
2	321	14
2	349	15
2	378	16
2	397	17
2	428	18
2	455	19
2	474	20
2	493	21
2	494	22
2	544	23
2	556	24
2	600	25
3	0	1
3	4	2
3	51	3
3	54	4
3	78	5
3	97	6
3	100	7
3	149	8
3	153	9
3	154	10
3	155	11
3	196	12
3	240	13
4	0	1
4	19	2
4	20	3
4	54	4
4	112	5
4	113	6
4	134	7
4	155	8
4	176	9
4	197	10
4	221	11
4	245	12
4	269	13
4	293	14
4	294	15
4	301	16
4	303	17
4	342	18
4	389	19
4	391	20
5	0	1
5	4	2
5	43	3
5	47	4
5	48	5
5	52	6
5	119	7
5	143	8
5	146	9
5	211	10
5	227	11
5	230	12
5	300	13
5	370	14
5	382	15
5	451	16
5	519	17
5	591	18
5	665	19
5	740	20
5	816	21
5	866	22
5	931	23
5	977	24
5	1052	25
5	1128	26
5	1177	27
5	1180	28
5	1255	29
5	1328	30
5	1406	31
5	1482	32
5	1560	33
5	1635	34
5	1708	35
5	1786	36
5	1863	37
5	1937	38
5	1953	39
5	1956	40
5	1994	41
5	1998	42
5	1999	43
5	2017	44
5	2035	45
5	2036	46
5	2055	47
5	2056	48
5	2079	49
5	2111	50
5	2134	51
5	2141	52
5	2142	53
5	2155	54
5	2170	55
5	2177	56
5	2178	57
5	2202	58
5	2227	59
5	2251	60
5	2258	61
5	2283	62
5	2296	63
5	2306	64
5	2307	65
5	2310	66
5	2378	67
5	2446	68
5	2493	69
5	2497	70
5	2498	71
5	2518	72
5	2534	73
5	2557	74
5	2569	75
5	2572	76
5	2573	77
5	2576	78
5	2602	79
5	2605	80
5	2635	81
5	2638	82
5	2687	83
5	2734	84
5	2762	85
5	2790	86
5	2793	87
5	2867	88
5	2938	89
5	3009	90
5	3059	91
5	3062	92
5	3134	93
5	3166	94
5	3169	95
5	3241	96
5	3314	97
5	3382	98
5	3449	99
5	3523	100
5	3527	101
5	3552	102
5	3612	103
5	3655	104
5	3699	105
5	3758	106
5	3815	107
5	3880	108
5	3934	109
5	3935	110
5	3953	111
5	4005	112
5	4030	113
5	4068	114
5	4109	115
5	4153	116
5	4154	117
5	4208	118
5	4248	119
5	4313	120
5	4371	121
5	4372	122
5	4440	123
5	4500	124
5	4557	125
5	4558	126
5	4628	127
5	4674	128
5	4675	129
5	4742	130
5	4801	131
5	4845	132
5	4853	133
5	4854	134
5	4874	135
5	4875	136
5	4918	137
5	4958	138
5	4997	139
5	5037	140
5	5088	141
5	5143	142
5	5182	143
5	5223	144
5	5272	145
5	5327	146
5	5391	147
5	5444	148
5	5504	149
5	5568	150
5	5629	151
5	5630	152
5	5633	153
5	5700	154
5	5771	155
5	5840	156
5	5913	157
5	5916	158
5	5985	159
5	6011	160
